,Symbol,2019Q1 Time,2019Q1 Date,2019Q1 Prev Date,2019Q1 Prev Open,2019Q1 Prev High,2019Q1 Prev Low,2019Q1 Prev Close,2019Q1 Earn Date,2019Q1 Earn Open,2019Q1 Earn High,2019Q1 Earn Low,2019Q1 Earn Close,2019Q1 Next Date,2019Q1 Next Open,2019Q1 Next High,2019Q1 Next Low,2019Q1 Next Close,2019Q1 Before Open %Change,2019Q1 After Close %Change
203,GM,TAS,2019-02-06,2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,2019-02-06,40.16999816894531,40.7400016784668,39.529998779296875,39.90999984741211,2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,2.21,-1.7
204,GOOG,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
205,GOOGL,After Market Close,2019-02-04,2019-02-01,1122.2900390625,1134.4000244140625,1114.25,1118.6199951171875,2019-02-04,1119.010009765625,1142.3399658203125,1117.510009765625,1141.4200439453125,2019-02-05,1129.6300048828125,1152.77001953125,1123.5999755859375,1151.8699951171875,0.03,-1.03
206,GPC,TAS,2019-02-19,2019-02-15,106.44000244140625,107.5999984741211,106.01000213623047,107.58999633789062,2019-02-19,107.69999694824219,109.79000091552734,107.31999969482422,109.18000030517578,2019-02-20,109.54000091552734,109.55999755859375,108.18000030517578,109.11000061035156,0.1,0.33
207,GPN,TAS,2019-02-13,2019-02-12,116.7300033569336,117.87000274658203,115.94000244140625,117.41999816894531,2019-02-13,121.05000305175781,123.19999694824219,120.11000061035156,122.75,2019-02-14,122.91000366210938,123.2300033569336,120.19999694824219,121.55000305175781,3.09,0.13
208,GPS,TAS,2019-02-28,2019-02-27,25.0,25.600000381469727,24.860000610351562,25.360000610351562,2019-02-28,25.329999923706055,25.520000457763672,24.889999389648438,25.399999618530273,2019-03-01,30.0,31.389999389648438,29.360000610351562,29.510000228881836,-0.12,18.11
209,GRMN,TAS,2019-02-20,2019-02-19,71.83000183105469,71.83000183105469,70.86000061035156,70.97000122070312,2019-02-20,75.83999633789062,83.30000305175781,75.5,83.05999755859375,2019-02-21,82.29000091552734,83.25,81.11000061035156,82.41999816894531,6.86,-0.93
210,GS,TAS,2019-01-16,2019-01-15,178.32000732421875,179.99000549316406,176.39999389648438,179.91000366210938,2019-01-16,187.0,198.14999389648438,185.60000610351562,197.0800018310547,2019-01-17,195.9499969482422,199.8000030517578,192.8300018310547,199.08999633789062,3.94,-0.57
211,GWW,TAS,2019-01-24,2019-01-23,302.0299987792969,305.260009765625,295.80999755859375,297.1600036621094,2019-01-24,288.20001220703125,295.0,280.7099914550781,286.2200012207031,2019-01-25,287.8999938964844,291.9599914550781,285.1000061035156,291.8299865722656,-3.02,0.59
212,HAL,TAS,2019-01-22,2019-01-18,31.40999984741211,32.369998931884766,31.299999237060547,32.25,2019-01-22,31.5,31.719999313354492,30.09000015258789,31.260000228881836,2019-01-23,31.31999969482422,31.43000030517578,30.5,31.049999237060547,-2.33,0.19
213,HAS,TAS,2019-02-08,2019-02-07,90.5999984741211,90.62999725341797,88.88999938964844,90.25,2019-02-08,89.66000366210938,93.19000244140625,85.55000305175781,89.38999938964844,2019-02-11,90.48999786376953,90.68000030517578,88.25,88.87999725341797,-0.65,1.23
214,HBAN,TAS,2019-01-24,2019-01-23,13.640000343322754,13.6899995803833,13.399999618530273,13.5600004196167,2019-01-24,13.420000076293945,13.630000114440918,13.229999542236328,13.449999809265137,2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,-1.03,0.82
215,HBI,TAS,2019-02-07,2019-02-06,15.579999923706055,15.699999809265137,15.329999923706055,15.569999694824219,2019-02-07,16.670000076293945,18.719999313354492,16.360000610351562,18.709999084472656,2019-02-08,18.6299991607666,18.93000030517578,17.639999389648438,17.84000015258789,7.06,-0.43
216,HCA,TAS,2019-01-29,2019-01-28,132.11000061035156,132.2100067138672,130.0800018310547,131.72999572753906,2019-01-29,135.0,138.10000610351562,132.00999450683594,138.02999877929688,2019-01-30,138.22999572753906,139.47000122070312,136.89999389648438,139.05999755859375,2.48,0.14
217,HD,TAS,2019-02-26,2019-02-25,192.75,193.4199981689453,189.9600067138672,189.97999572753906,2019-02-26,185.58999633789062,188.47000122070312,182.8000030517578,188.3000030517578,2019-02-27,187.89999389648438,188.5,183.2100067138672,183.6699981689453,-2.31,-0.21
218,HES,TAS,2019-01-30,2019-01-29,52.25,52.56999969482422,51.689998626708984,51.869998931884766,2019-01-30,52.91999816894531,54.04999923706055,51.279998779296875,53.93000030517578,2019-01-31,54.040000915527344,55.380001068115234,53.86000061035156,54.0,2.02,0.2
219,HFC,TAS,2019-02-20,2019-02-19,57.7400016784668,57.939998626708984,57.060001373291016,57.58000183105469,2019-02-20,56.9900016784668,57.38999938964844,55.5,56.099998474121094,2019-02-21,56.099998474121094,57.099998474121094,54.93000030517578,55.25,-1.02,0.0
220,HIG,TAS,2019-02-04,2019-02-01,47.11000061035156,47.150001525878906,46.66999816894531,47.02000045776367,2019-02-04,47.25,47.2599983215332,46.7400016784668,47.15999984741211,2019-02-05,47.209999084472656,48.5099983215332,45.93000030517578,48.33000183105469,0.49,0.11
221,HII,TAS,2019-02-14,2019-02-13,214.5399932861328,216.94000244140625,214.1699981689453,215.99000549316406,2019-02-14,206.75,218.8000030517578,202.2899932861328,214.47999572753906,2019-02-15,216.52999877929688,224.63999938964844,216.52999877929688,219.6999969482422,-4.28,0.96
222,HLT,TAS,2019-02-13,2019-02-12,74.66000366210938,75.2300033569336,73.93000030517578,74.31999969482422,2019-02-13,77.5999984741211,79.70999908447266,77.23999786376953,79.37000274658203,2019-02-14,79.68000030517578,80.2699966430664,78.58999633789062,80.16000366210938,4.41,0.39
223,HOG,TAS,2019-01-29,2019-01-28,36.43000030517578,36.77000045776367,36.130001068115234,36.61000061035156,2019-01-29,33.20000076293945,35.27000045776367,33.150001525878906,34.7599983215332,2019-01-30,34.61000061035156,36.61000061035156,34.119998931884766,36.47999954223633,-9.31,-0.43
224,HOLX,TAS,2019-01-30,2019-01-29,44.349998474121094,44.4900016784668,43.90999984741211,44.119998931884766,2019-01-30,44.220001220703125,45.06999969482422,44.220001220703125,45.0099983215332,2019-01-31,43.77000045776367,45.45000076293945,43.0099983215332,44.400001525878906,0.23,-2.75
225,HON,TAS,2019-02-01,2019-01-31,142.8000030517578,144.05999755859375,142.25,143.6300048828125,2019-02-01,148.6999969482422,149.0,144.33999633789062,144.7100067138672,2019-02-04,144.47999572753906,148.00999450683594,144.44000244140625,147.92999267578125,3.53,-0.16
226,HP,TAS,2019-01-29,2019-01-28,52.40999984741211,52.75,51.59000015258789,52.40999984741211,2019-01-29,53.439998626708984,54.83000183105469,53.31999969482422,53.86000061035156,2019-01-30,54.66999816894531,57.52000045776367,52.90999984741211,56.83000183105469,1.97,1.5
227,HPE,TAS,2019-02-21,2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,0.37,1.66
228,HPQ,TAS,2019-02-27,2019-02-26,23.780000686645508,23.989999771118164,23.760000228881836,23.899999618530273,2019-02-27,23.75,23.889999389648438,23.610000610351562,23.850000381469727,2019-02-28,20.049999237060547,20.34000015258789,19.34000015258789,19.729999542236328,-0.63,-15.93
229,HRB,TAS,2019-03-07,2019-03-06,23.959999084472656,24.079999923706055,23.530000686645508,23.530000686645508,2019-03-07,23.530000686645508,24.790000915527344,23.530000686645508,24.15999984741211,2019-03-08,24.020000457763672,24.969999313354492,23.959999084472656,24.950000762939453,0.0,-0.58
230,HRL,TAS,2019-02-21,2019-02-20,43.29999923706055,43.439998626708984,42.59000015258789,43.130001068115234,2019-02-21,42.439998626708984,42.439998626708984,41.40999984741211,41.9900016784668,2019-02-22,41.22999954223633,42.93000030517578,41.040000915527344,42.90999984741211,-1.6,-1.81
231,HSIC,TAS,2019-02-20,2019-02-19,62.459999084472656,63.77000045776367,61.959999084472656,63.11000061035156,2019-02-20,59.0099983215332,60.220001220703125,57.7599983215332,60.16999816894531,2019-02-21,60.029998779296875,61.86000061035156,59.5099983215332,59.97999954223633,-6.5,-0.23
232,HST,TAS,2019-02-19,2019-02-15,18.489999771118164,18.68000030517578,18.450000762939453,18.639999389648438,2019-02-19,18.649999618530273,18.760000228881836,18.489999771118164,18.520000457763672,2019-02-20,18.889999389648438,19.850000381469727,18.510000228881836,19.68000030517578,0.05,2.0
233,HSY,TAS,2019-01-31,2019-01-30,105.20999908447266,106.77999877929688,105.11000061035156,105.58000183105469,2019-01-31,103.30000305175781,106.54000091552734,100.80000305175781,106.0999984741211,2019-02-01,106.05000305175781,106.44999694824219,104.31999969482422,104.77999877929688,-2.16,-0.05
234,HUM,TAS,2019-02-06,2019-02-05,306.5400085449219,308.4599914550781,303.1199951171875,303.4100036621094,2019-02-06,298.2900085449219,304.0,291.6099853515625,301.7699890136719,2019-02-07,300.57000732421875,305.42999267578125,299.9800109863281,303.9700012207031,-1.69,-0.4
235,HWM,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
236,IBM,TAS,2019-01-22,2019-01-18,123.2699966430664,124.72000122070312,122.70999908447266,123.81999969482422,2019-01-22,123.30000305175781,123.80000305175781,121.54000091552734,122.5199966430664,2019-01-23,131.3699951171875,135.0,130.30999755859375,132.88999938964844,-0.42,7.22
237,ICE,TAS,2019-02-07,2019-02-06,77.0199966430664,80.0999984741211,76.66999816894531,77.38999938964844,2019-02-07,76.33999633789062,76.37999725341797,74.27999877929688,75.55000305175781,2019-02-08,75.12999725341797,76.22000122070312,74.62999725341797,76.16000366210938,-1.36,-0.56
238,IDXX,TAS,2019-02-01,2019-01-31,208.11000061035156,213.0,207.11000061035156,212.77999877929688,2019-02-01,214.02999877929688,214.5,201.58999633789062,205.3800048828125,2019-02-04,205.5,207.85000610351562,202.17999267578125,203.16000366210938,0.59,0.06
239,IEX,TAS,2019-01-29,2019-01-28,134.83999633789062,136.61000061035156,134.47000122070312,135.64999389648438,2019-01-29,136.4600067138672,139.22000122070312,136.4600067138672,139.10000610351562,2019-01-30,131.25,138.22999572753906,130.0,137.10000610351562,0.6,-5.64
240,IFF,TAS,2019-02-13,2019-02-12,144.3000030517578,146.24000549316406,142.72999572753906,145.8800048828125,2019-02-13,146.42999267578125,146.6699981689453,144.8300018310547,145.22000122070312,2019-02-14,137.27999877929688,138.75,128.05999755859375,132.66000366210938,0.38,-5.47
241,ILMN,TAS,2019-01-29,2019-01-28,293.4800109863281,293.4800109863281,287.1499938964844,287.67999267578125,2019-01-29,289.0400085449219,289.6199951171875,280.5199890136719,285.260009765625,2019-01-30,276.1300048828125,281.75,268.6199951171875,272.57000732421875,0.47,-3.2
242,INCY,TAS,2019-02-14,2019-02-13,81.52999877929688,82.29000091552734,80.1500015258789,81.05999755859375,2019-02-14,81.87000274658203,83.98999786376953,80.11000061035156,83.41999816894531,2019-02-15,82.05000305175781,84.25,82.05000305175781,84.1500015258789,1.0,-1.64
243,INFO,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
244,INTC,After Market Close,2019-01-24,2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,1.59,-5.85
245,INTU,TAS,2019-02-21,2019-02-20,235.74000549316406,236.47000122070312,233.72000122070312,235.97000122070312,2019-02-21,235.02999877929688,236.75999450683594,232.97000122070312,235.02999877929688,2019-02-22,236.72000122070312,251.57000732421875,236.72000122070312,250.94000244140625,-0.4,0.72
246,IP,TAS,2019-01-31,2019-01-30,47.5,47.81999969482422,46.56999969482422,47.310001373291016,2019-01-31,47.810001373291016,48.02000045776367,47.13999938964844,47.43000030517578,2019-02-01,47.59000015258789,47.59000015258789,46.22999954223633,46.34000015258789,1.06,0.34
247,IPG,TAS,2019-02-13,2019-02-12,22.1200008392334,22.239999771118164,21.65999984741211,21.670000076293945,2019-02-13,22.75,23.0,22.0,22.700000762939453,2019-02-14,22.649999618530273,23.209999084472656,22.600000381469727,23.030000686645508,4.98,-0.22
248,IPGP,TAS,2019-02-12,2019-02-11,139.0,139.32000732421875,136.5800018310547,137.25,2019-02-12,137.47999572753906,150.3699951171875,134.0,147.14999389648438,2019-02-13,147.4499969482422,149.99000549316406,144.8000030517578,149.38999938964844,0.17,0.2
249,IQV,TAS,2019-02-14,2019-02-13,132.2899932861328,132.3699951171875,130.17999267578125,131.82000732421875,2019-02-14,135.0,143.4199981689453,135.0,141.1300048828125,2019-02-15,142.80999755859375,143.36000061035156,140.1699981689453,141.85000610351562,2.41,1.19
250,IR,TAS,2019-01-30,2019-01-29,94.98999786376953,97.08000183105469,94.62999725341797,96.75,2019-01-30,97.61000061035156,101.44000244140625,95.66999816894531,100.55000305175781,2019-01-31,100.36000061035156,100.36000061035156,98.66000366210938,100.04000091552734,0.89,-0.19
251,IRM,TAS,2019-02-14,2019-02-13,35.7599983215332,35.939998626708984,35.52000045776367,35.84000015258789,2019-02-14,35.900001525878906,36.0,34.93000030517578,35.27000045776367,2019-02-15,35.380001068115234,35.720001220703125,34.95000076293945,35.119998931884766,0.17,0.31
252,ISRG,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
253,IT,TAS,2019-02-05,2019-02-04,138.6999969482422,143.25,137.99000549316406,143.25,2019-02-05,129.1199951171875,141.49000549316406,127.06999969482422,141.0,2019-02-06,139.0,143.44000244140625,137.0,143.00999450683594,-9.86,-1.42
254,ITW,TAS,2019-02-01,2019-01-31,135.25,137.72999572753906,133.83999633789062,137.30999755859375,2019-02-01,132.6199951171875,137.11000061035156,130.0,134.42999267578125,2019-02-04,135.3300018310547,138.44000244140625,134.97000122070312,138.41000366210938,-3.42,0.67
255,IVZ,TAS,2019-01-30,2019-01-29,19.3799991607666,19.5,19.020000457763672,19.059999465942383,2019-01-30,18.760000228881836,18.90999984741211,18.030000686645508,18.59000015258789,2019-01-31,18.399999618530273,18.530000686645508,18.049999237060547,18.219999313354492,-1.57,-1.02
256,J,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
257,JBHT,TAS,2019-01-17,2019-01-16,97.29000091552734,98.31999969482422,96.76000213623047,96.94999694824219,2019-01-17,98.25,100.5199966430664,98.05000305175781,99.91999816894531,2019-01-18,108.80000305175781,109.41000366210938,105.0,106.11000061035156,1.34,8.89
258,JCI,TAS,2019-02-01,2019-01-31,32.9900016784668,33.880001068115234,32.77000045776367,33.77000045776367,2019-02-01,33.720001220703125,34.099998474121094,32.900001525878906,33.25,2019-02-04,33.09000015258789,33.84000015258789,33.09000015258789,33.81999969482422,-0.15,-0.48
259,JKHY,TAS,2019-02-05,2019-02-04,135.3300018310547,135.83999633789062,133.27999877929688,135.61000061035156,2019-02-05,136.27000427246094,136.72999572753906,135.32000732421875,135.7899932861328,2019-02-06,129.08999633789062,133.97000122070312,126.0,132.0500030517578,0.49,-4.93
260,JNJ,TAS,2019-01-22,2019-01-18,129.89999389648438,131.17999267578125,129.4499969482422,130.69000244140625,2019-01-22,128.1999969482422,129.5,127.01000213623047,128.8000030517578,2019-01-23,128.5,129.3000030517578,127.93000030517578,128.8000030517578,-1.91,-0.23
261,JNPR,TAS,2019-01-29,2019-01-28,27.950000762939453,28.260000228881836,27.829999923706055,28.149999618530273,2019-01-29,28.25,28.350000381469727,27.780000686645508,27.950000762939453,2019-01-30,25.0,26.239999771118164,24.81999969482422,25.829999923706055,0.36,-10.55
262,JPM,TAS,2019-01-15,2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,-2.03,0.56
263,JWN,TAS,2019-02-28,2019-02-27,45.59000015258789,47.279998779296875,45.459999084472656,47.2599983215332,2019-02-28,47.59000015258789,47.650001525878906,46.5,47.279998779296875,2019-03-01,48.43000030517578,48.869998931884766,45.56999969482422,46.779998779296875,0.7,2.43
264,K,TAS,2019-02-07,2019-02-06,59.13999938964844,59.4900016784668,58.689998626708984,59.15999984741211,2019-02-07,56.560001373291016,57.869998931884766,55.52000045776367,55.84000015258789,2019-02-08,55.31999969482422,55.900001525878906,54.81999969482422,55.36000061035156,-4.39,-0.93
265,KEY,TAS,2019-01-17,2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,-1.43,0.8
266,KEYS,TAS,2019-02-21,2019-02-20,81.0,81.6500015258789,80.77999877929688,81.08000183105469,2019-02-21,81.45999908447266,82.0,80.04000091552734,81.75,2019-02-22,84.13999938964844,86.01000213623047,81.5999984741211,82.45999908447266,0.47,2.92
267,KHC,TAS,2019-02-21,2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,2019-02-21,48.38999938964844,48.65999984741211,47.849998474121094,48.18000030517578,2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,0.27,-25.59
268,KIM,TAS,2019-01-31,2019-01-30,17.25,17.5,17.219999313354492,17.34000015258789,2019-01-31,17.0,17.219999313354492,16.6299991607666,17.010000228881836,2019-02-01,17.149999618530273,17.469999313354492,16.829999923706055,17.15999984741211,-1.96,0.82
269,KLAC,TAS,2019-01-29,2019-01-28,99.11000061035156,102.77999877929688,98.6500015258789,101.68000030517578,2019-01-29,102.4000015258789,102.43000030517578,100.3499984741211,100.98999786376953,2019-01-30,103.9800033569336,106.37000274658203,101.87000274658203,105.9800033569336,0.71,2.96
270,KMB,TAS,2019-01-23,2019-01-22,116.87999725341797,117.11000061035156,114.0199966430664,115.2300033569336,2019-01-23,111.06999969482422,114.51000213623047,109.41000366210938,112.1500015258789,2019-01-24,112.12000274658203,112.75,110.68000030517578,111.44000244140625,-3.61,-0.03
271,KMI,TAS,2019-01-16,2019-01-15,17.219999313354492,17.40999984741211,17.170000076293945,17.31999969482422,2019-01-16,17.34000015258789,17.610000610351562,17.290000915527344,17.469999313354492,2019-01-17,17.110000610351562,17.989999771118164,16.93000030517578,17.719999313354492,0.12,-2.06
272,KMX,TAS,2019-03-29,2019-03-28,64.19999694824219,64.81999969482422,63.41999816894531,63.68000030517578,2019-03-29,66.69000244140625,70.98999786376953,65.63999938964844,69.80000305175781,2019-04-01,71.05999755859375,71.23999786376953,68.23999786376953,69.06999969482422,4.73,1.81
273,KO,TAS,2019-02-14,2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,-6.21,0.68
274,KR,TAS,2019-03-07,2019-03-06,28.899999618530273,29.079999923706055,28.34000015258789,28.440000534057617,2019-03-07,24.950000762939453,26.1200008392334,24.450000762939453,25.610000610351562,2019-03-08,25.610000610351562,25.68000030517578,24.34000015258789,24.469999313354492,-12.27,0.0
275,KSS,TAS,2019-03-05,2019-03-04,68.43000030517578,68.5,66.38999938964844,66.47000122070312,2019-03-05,67.55999755859375,71.87999725341797,67.1500015258789,71.33000183105469,2019-03-06,72.0,72.5,69.45999908447266,70.0199966430664,1.64,0.94
276,KSU,TAS,2019-01-18,2019-01-17,101.5199966430664,104.26000213623047,101.37000274658203,104.13999938964844,2019-01-18,107.47000122070312,111.08999633789062,107.0,110.5199966430664,2019-01-22,109.19999694824219,110.0,107.25,108.44999694824219,3.2,-1.19
277,L,Before Market Open,2019-02-11,2019-02-08,47.59000015258789,47.84000015258789,46.970001220703125,47.470001220703125,2019-02-11,46.189998626708984,46.189998626708984,44.16999816894531,44.560001373291016,2019-02-12,44.7599983215332,46.29999923706055,44.72999954223633,45.91999816894531,-2.7,0.45
278,LB,TAS,2019-02-27,2019-02-26,27.579999923706055,27.790000915527344,27.209999084472656,27.479999542236328,2019-02-27,27.510000228881836,27.649999618530273,27.25,27.399999618530273,2019-02-28,25.799999237060547,26.479999542236328,24.770000457763672,26.139999389648438,0.11,-5.84
279,LDOS,TAS,2019-02-19,2019-02-15,62.75,63.63999938964844,62.599998474121094,63.369998931884766,2019-02-19,61.900001525878906,62.810001373291016,59.72999954223633,62.310001373291016,2019-02-20,62.099998474121094,62.279998779296875,60.70000076293945,61.68000030517578,-2.32,-0.34
280,LEG,TAS,2019-02-04,2019-02-01,40.95000076293945,41.11000061035156,40.47999954223633,40.970001220703125,2019-02-04,41.0099983215332,41.06999969482422,40.70000076293945,40.88999938964844,2019-02-05,42.77000045776367,45.83000183105469,41.689998626708984,44.880001068115234,0.1,4.6
281,LEN,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
282,LH,TAS,2019-02-07,2019-02-06,141.5500030517578,142.10000610351562,140.30999755859375,141.24000549316406,2019-02-07,144.6999969482422,149.5,143.6300048828125,147.4600067138672,2019-02-08,146.49000549316406,147.0,142.57000732421875,144.8300018310547,2.45,-0.66
283,LHX,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
284,LIN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
285,LKQ,TAS,2019-02-28,2019-02-27,27.280000686645508,27.440000534057617,27.020000457763672,27.260000228881836,2019-02-28,27.06999969482422,28.40999984741211,25.920000076293945,27.700000762939453,2019-03-01,27.920000076293945,28.18000030517578,27.290000915527344,27.81999969482422,-0.7,0.79
286,LLY,TAS,2019-02-06,2019-02-05,120.72000122070312,121.73999786376953,120.4000015258789,120.43000030517578,2019-02-06,118.66999816894531,120.81999969482422,117.73999786376953,119.2699966430664,2019-02-07,119.0,119.33000183105469,116.86000061035156,117.5,-1.46,-0.23
287,LMT,TAS,2019-01-29,2019-01-28,285.0,288.4100036621094,282.8900146484375,287.8699951171875,2019-01-29,281.1099853515625,292.8599853515625,281.0,292.04998779296875,2019-01-30,293.95001220703125,293.989990234375,286.7699890136719,291.6700134277344,-2.35,0.65
288,LNC,TAS,2019-02-06,2019-02-05,59.02000045776367,59.13999938964844,58.279998779296875,58.79999923706055,2019-02-06,58.689998626708984,59.369998931884766,58.56999969482422,58.959999084472656,2019-02-07,58.290000915527344,60.540000915527344,58.11000061035156,59.220001220703125,-0.19,-1.14
289,LNT,TAS,2019-02-21,2019-02-20,45.130001068115234,45.36000061035156,44.86000061035156,45.16999816894531,2019-02-21,45.130001068115234,45.7599983215332,44.790000915527344,45.630001068115234,2019-02-22,44.77000045776367,45.79999923706055,44.77000045776367,45.68000030517578,-0.09,-1.88
290,LOW,TAS,2019-02-27,2019-02-26,103.2300033569336,105.08000183105469,102.73999786376953,105.02999877929688,2019-02-27,109.01000213623047,109.91999816894531,105.20999908447266,107.62000274658203,2019-02-28,107.51000213623047,107.51000213623047,104.0999984741211,105.08999633789062,3.79,-0.1
291,LRCX,TAS,2019-01-23,2019-01-22,146.35000610351562,146.52999877929688,138.42999267578125,139.88999938964844,2019-01-23,140.6699981689453,142.27000427246094,137.5800018310547,139.3300018310547,2019-01-24,150.25,162.17999267578125,150.02000427246094,161.1999969482422,0.56,7.84
292,LUV,TAS,2019-01-24,2019-01-23,50.880001068115234,51.310001373291016,50.060001373291016,51.02000045776367,2019-01-24,53.75,54.869998931884766,52.720001220703125,54.209999084472656,2019-01-25,55.0,55.689998626708984,54.04999923706055,54.97999954223633,5.35,1.46
293,LVS,TAS,2019-01-23,2019-01-22,57.47999954223633,57.5,55.81999969482422,57.04999923706055,2019-01-23,57.349998474121094,57.65999984741211,56.779998779296875,57.290000915527344,2019-01-24,55.630001068115234,57.63999938964844,55.25,56.369998931884766,0.53,-2.9
294,LW,TAS,2019-01-04,2019-01-03,73.13999938964844,73.87999725341797,72.7699966430664,72.9800033569336,2019-01-04,75.0999984741211,76.87999725341797,74.66000366210938,75.58000183105469,2019-01-07,75.58999633789062,75.58999633789062,69.8499984741211,70.55000305175781,2.9,0.01
295,LYB,Before Market Open,2019-02-01,2019-01-31,86.5,87.08000183105469,85.26000213623047,86.97000122070312,2019-02-01,85.26000213623047,88.98999786376953,85.08999633789062,88.88999938964844,2019-02-04,88.27999877929688,88.3499984741211,86.30000305175781,87.69000244140625,-1.97,-0.69
296,LYV,TAS,2019-02-28,2019-02-27,56.349998474121094,56.58000183105469,55.77000045776367,56.349998474121094,2019-02-28,56.58000183105469,56.95000076293945,55.779998779296875,56.560001373291016,2019-03-01,57.27000045776367,61.849998474121094,57.0099983215332,61.040000915527344,0.41,1.26
297,MA,TAS,2019-01-31,2019-01-30,200.4199981689453,204.8300018310547,199.89999389648438,204.02000427246094,2019-01-31,209.8000030517578,212.97000122070312,208.0,211.1300048828125,2019-02-01,211.99000549316406,214.63999938964844,211.1999969482422,213.77000427246094,2.83,0.41
298,MAA,After Market Close,2019-01-29,2019-01-28,100.9000015258789,102.54000091552734,100.63999938964844,102.3499984741211,2019-01-29,102.4800033569336,103.37000274658203,101.76000213623047,103.36000061035156,2019-01-30,103.04000091552734,104.5199966430664,102.86000061035156,104.12999725341797,0.13,-0.31
299,MAR,TAS,2019-02-28,2019-02-27,127.6500015258789,128.63999938964844,126.63999938964844,126.93000030517578,2019-02-28,126.76000213623047,127.0,125.01000213623047,125.2699966430664,2019-03-01,125.48999786376953,126.55000305175781,122.2300033569336,124.44999694824219,-0.13,0.18
300,MAS,TAS,2019-02-06,2019-02-05,33.380001068115234,33.529998779296875,32.97999954223633,33.189998626708984,2019-02-06,33.18000030517578,33.599998474121094,33.099998474121094,33.25,2019-02-07,34.75,35.810001373291016,34.38999938964844,35.52000045776367,-0.03,4.51
301,MCD,TAS,2019-01-30,2019-01-29,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,2019-01-30,182.9199981689453,187.7899932861328,178.6699981689453,181.77000427246094,2019-01-31,180.25,181.85000610351562,176.8699951171875,178.77999877929688,0.41,-0.84
302,MCHP,TAS,2019-02-05,2019-02-04,81.73999786376953,82.93000030517578,80.7699966430664,82.58000183105469,2019-02-05,82.2699966430664,83.76000213623047,82.2699966430664,83.23999786376953,2019-02-06,88.5,91.75,88.01000213623047,89.30999755859375,-0.38,6.32
303,MCK,TAS,2019-01-31,2019-01-30,125.30000305175781,126.08000183105469,124.30999755859375,124.97000122070312,2019-01-31,125.2300033569336,129.97999572753906,125.2300033569336,128.25,2019-02-01,123.55999755859375,127.7300033569336,122.45999908447266,127.33000183105469,0.21,-3.66
304,MCO,TAS,2019-02-15,2019-02-14,163.44000244140625,164.55999755859375,162.57000732421875,163.72999572753906,2019-02-15,169.99000549316406,171.97999572753906,166.82000732421875,169.25999450683594,2019-02-19,168.85000610351562,169.63999938964844,166.00999450683594,167.9600067138672,3.82,-0.24
305,MDLZ,TAS,2019-01-30,2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,0.07,0.43
