,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
3,ITIC,Investors Title Co,Before Market Open,,,,2019-08-05
75,ITRI,Itron Inc,TAS,0.47,0.87,85.11,2019-08-05
2,ITRN,Ituran Location and Control Ltd,Before Market Open,0.51,0.46,-9.8,2019-08-28
60,ITT,ITT Inc,TAS,0.89,0.93,4.49,2019-08-02
65,ITW,Illinois Tool Works Inc,TAS,1.98,1.91,-3.54,2019-07-26
26,IVAC,Intevac Inc,TAS,-0.09,-0.05,44.44,2019-07-29
93,IVC,Invacare Corp,TAS,-0.26,-0.31,-19.23,2019-08-05
42,IVFH,Innovative Food Holdings Inc,TAS,,,,2019-08-14
46,IVOB,INVO Bioscience Inc,Time Not Supplied,,,,2019-08-14
47,IVR,Invesco Mortgage Capital Inc,TAS,0.45,0.46,2.22,2019-08-07
66,IVRO,InVitro International,Time Not Supplied,,,,2019-07-31
24,IVZ,Invesco Ltd,TAS,0.59,0.65,10.17,2019-07-25
19,IWSY,Imageware Systems Inc,Before Market Open,0.01,-0.04,-500.0,2019-08-14
21,IZEA,IZEA Worldwide Inc,After Market Close,-0.23,-0.09,60.87,2019-08-13
91,JACK,Jack in the Box Inc,TAS,1.0,1.07,7.0,2019-08-07
87,JAG,Jagged Peak Energy Inc,After Market Close,,-0.01,,2019-08-08
78,JAGX,Jaguar Health Inc,Time Not Supplied,-5.29,-15.11,-185.63,2019-08-14
90,JAKK,JAKKS Pacific Inc,TAS,-0.56,-0.83,-48.21,2019-08-09
80,JASN,Jason Industries Inc,Before Market Open,-0.03,,,2019-08-12
12,JAX,J Alexanders Holdings Inc,After Market Close,0.17,0.15,-11.76,2019-08-09
10,JAX,J Alexanders Holdings Inc,TAS,0.17,0.15,-11.76,2019-08-12
4,JBHT,J B Hunt Transport Services Inc,TAS,1.35,1.37,1.48,2019-07-15
9,JBL,Jabil Inc,Before Market Open,0.86,0.88,2.33,2019-09-24
2,JBLU,JetBlue Airways Corp,TAS,0.57,0.6,5.26,2019-07-23
4,JBSS,John B Sanfilippo & Son Inc,After Market Close,0.66,0.98,48.48,2019-08-21
25,JBT,John Bean Technologies Corp,TAS,1.07,1.42,32.71,2019-07-29
66,JCAP,Jernigan Capital Inc,After Market Close,0.23,0.46,100.0,2019-07-31
90,JCAP,Jernigan Capital Inc,TAS,0.23,0.46,100.0,2019-08-01
19,JCI,Johnson Controls International PLC,TAS,0.63,0.65,3.17,2019-07-31
50,JCOM,J2 Global Inc,TAS,1.54,1.6,3.9,2019-08-06
44,JCP,J C Penney Company Inc,TAS,-0.31,-0.18,41.94,2019-08-15
11,JCS,Communications Systems Inc,Before Market Open,-0.06,-0.02,66.67,2019-07-31
10,JCTCF,Jewett-Cameron Trading Company Ltd,After Market Close,,,,2019-07-15
39,JD,JD.com Inc,TAS,0.07,0.32,357.14,2019-08-13
26,JEC,Jacobs Engineering Group Inc,TAS,1.24,1.4,12.9,2019-08-05
0,JEF,Jefferies Financial Group Inc,TAS,0.24,2.14,791.67,2019-07-03
19,JEF,Jefferies Financial Group Inc,TAS,0.33,0.15,-54.55,2019-09-26
4,JFBC,Jeffersonville Bancorp,Time Not Supplied,,,,2019-08-16
5,JFIN,Jiayin Group Inc,Before Market Open,0.57,0.46,-19.3,2019-09-06
0,JFU,9F Inc,Before Market Open,,,,2019-09-27
1,JG,Aurora Mobile Ltd,After Market Close,,-0.05,,2019-08-16
18,JHG,Janus Henderson Group PLC,TAS,0.65,0.61,-6.15,2019-07-31
29,JILL,J.Jill Inc,TAS,-0.09,-0.05,44.44,2019-08-27
44,JJSF,J & J Snack Foods Corp,TAS,1.55,1.63,5.16,2019-07-29
0,JKHY,Jack Henry & Associates Inc,TAS,0.77,0.79,2.6,2019-08-20
8,JKS,JinkoSolar Holding Co Ltd,TAS,0.26,0.71,173.08,2019-08-30
2,JMIA,Jumia Technologies AG,TAS,-0.52,-0.48,7.69,2019-08-21
70,JMP,JMP Group LLC,TAS,0.13,-0.03,-123.08,2019-07-24
10,JMU,JMU Ltd,Before Market Open,,,,2019-07-01
35,JNJ,Johnson & Johnson,TAS,2.46,2.58,4.88,2019-07-16
41,JNPR,Juniper Networks Inc,TAS,0.4,0.4,,2019-07-25
58,JOB,GEE Group Inc,TAS,-0.23,-0.57,-147.83,2019-08-14
1,JOBS,51job Inc,TAS,0.67,0.83,23.88,2019-08-05
51,JOE,St. Joe Co,TAS,,,,2019-07-31
71,JOUT,Johnson Outdoors Inc,TAS,2.37,2.19,-7.59,2019-08-02
62,JP,Jupai Holdings Ltd,TAS,,,,2019-08-05
63,JP,Jupai Holdings Ltd,Before Market Open,,,,2019-08-05
14,JPM,JPMorgan Chase & Co,TAS,2.5,2.82,12.8,2019-07-16
13,JRJC,China Finance Online Co Ltd,TAS,,,,2019-09-26
7,JRSH,Jerash Holdings (US) Inc,TAS,0.2,0.14,-30.0,2019-08-13
8,JRSH,Jerash Holdings (US) Inc,Before Market Open,0.2,0.14,-30.0,2019-08-13
7,JRVR,James River Group Holdings Ltd,After Market Close,0.63,0.66,4.76,2019-07-31
22,JSDA,Jones Soda Co,After Market Close,,,,2019-08-08
11,JT,Jianpu Technology Inc,Time Not Supplied,,0.04,,2019-08-26
44,JUVF,Juniata Valley Financial Corp,Time Not Supplied,,,,2019-07-25
1,JVA,Coffee Holding Co Inc,TAS,-0.04,0.02,150.0,2019-09-13
37,JWA,John Wiley & Sons Inc,Before Market Open,,,,2019-09-05
26,JWN,Nordstrom Inc,TAS,0.75,0.9,20.0,2019-08-21
94,JYNT,Joint Corp,After Market Close,0.03,0.03,,2019-08-08
96,JYNT,Joint Corp,TAS,0.03,0.03,,2019-08-08
93,K,Kellogg Co,TAS,0.92,0.99,7.61,2019-08-01
20,KAI,Kadant Inc,After Market Close,1.11,1.42,27.93,2019-07-30
60,KAI,Kadant Inc,TAS,1.11,1.42,27.93,2019-07-31
28,KALU,Kaiser Aluminum Corp,TAS,1.31,1.4,6.87,2019-07-24
19,KALV,Kalvista Pharmaceuticals Inc,TAS,-0.42,-0.49,-16.67,2019-07-15
13,KALV,Kalvista Pharmaceuticals Inc,TAS,-0.62,-0.42,32.26,2019-09-09
76,KAMN,Kaman Corp,TAS,0.53,0.16,-69.81,2019-07-31
47,KAR,KAR Auction Services Inc,TAS,0.37,0.3,-18.92,2019-08-06
22,KBAL,Kimball International Inc,After Market Close,,,,2019-07-29
55,KBAL,Kimball International Inc,TAS,,,,2019-07-30
7,KBH,KB Home,TAS,0.66,0.73,10.61,2019-09-25
69,KBR,KBR Inc,TAS,0.41,0.41,,2019-07-31
74,KCAP,Portman Ridge Finance Corp,Time Not Supplied,,,,2019-07-30
61,KDMN,Kadmon Holdings Inc,After Market Close,-0.16,0.07,143.75,2019-08-05
56,KDP,Keurig Dr Pepper Inc,TAS,0.29,0.3,3.45,2019-08-08
99,KE,Kimball Electronics Inc,After Market Close,,,,2019-07-31
79,KEG,Key Energy Services Inc,TAS,-0.86,-0.81,5.81,2019-08-08
97,KEGX,Key Energy Services Inc,TAS,-43.0,-40.5,5.81,2019-08-08
18,KEM,KEMET Corp,Before Market Open,0.74,0.82,10.81,2019-08-01
16,KEQU,Kewaunee Scientific Corp,After Market Close,,,,2019-08-27
48,KEX,Kirby Corp,TAS,0.79,0.79,,2019-07-25
31,KEY,KeyCorp,TAS,0.44,0.4,-9.09,2019-07-23
20,KEYS,Keysight Technologies Inc,TAS,1.02,1.25,22.55,2019-08-21
83,KEYW,KEYW Holding Corp,Before Market Open,-0.01,,,2019-07-30
28,KF,Korea Fund Inc,Time Not Supplied,,,,2019-08-29
13,KFFB,Kentucky First Federal Bancorp,Time Not Supplied,,,,2019-08-28
47,KFRC,Kforce Inc,TAS,0.65,0.66,1.54,2019-07-31
29,KFY,Korn Ferry,TAS,0.76,0.76,,2019-09-05
99,KGJI,Kingold Jewelry Inc,After Market Close,,,,2019-08-09
1,KGJI,Kingold Jewelry Inc,After Market Close,,,,2019-08-09
70,KHC,Kraft Heinz Co,TAS,0.75,0.78,4.0,2019-08-08
56,KHC,Kraft Heinz Co,TAS,0.75,0.78,4.0,2019-08-13
97,KIDS,Orthopediatrics Corp,After Market Close,-0.08,-0.18,-125.0,2019-08-07
57,KIM,Kimco Realty Corp,TAS,0.17,0.2,17.65,2019-07-25
74,KIN,Kindred Biosciences Inc,After Market Close,-0.38,-0.37,2.63,2019-08-01
82,KINS,Kingstone Companies Inc,After Market Close,0.32,0.1,-68.75,2019-08-08
42,KIRK,Kirkland's Inc,TAS,-0.71,-1.05,-47.89,2019-09-05
14,KKR,KKR & Co Inc,Before Market Open,0.34,0.39,14.71,2019-07-25
58,KLAC,KLA Corp,TAS,1.73,1.78,2.89,2019-08-05
60,KLDO,Kaleido Biosciences Inc,Time Not Supplied,-0.71,-0.83,-16.9,2019-08-01
25,KLIC,Kulicke and Soffa Industries Inc,TAS,0.06,0.06,,2019-08-01
15,KLXE,KLX Energy Services Holdings Inc,TAS,0.32,0.16,-50.0,2019-08-21
87,KMB,Kimberly-Clark Corp,TAS,1.61,1.67,3.73,2019-07-23
49,KMI,Kinder Morgan Inc,TAS,0.24,0.22,-8.33,2019-07-17
15,KMPH,KemPharm Inc,After Market Close,-0.42,-0.33,21.43,2019-08-13
66,KMPR,Kemper Corp,TAS,1.35,1.38,2.22,2019-08-05
6,KMT,Kennametal Inc,TAS,0.85,0.84,-1.18,2019-08-05
2,KMX,Carmax Inc,TAS,1.33,1.4,5.26,2019-09-24
97,KN,Knowles Corp,TAS,0.19,0.22,15.79,2019-07-24
65,KNDI,Kandi Technologies Group Inc,Before Market Open,,,,2019-08-09
9,KNL,Knoll Inc,TAS,0.44,0.48,9.09,2019-07-24
10,KNL,Knoll Inc,Time Not Supplied,0.44,0.48,9.09,2019-07-24
51,KNL,Knoll Inc,TAS,0.44,0.48,9.09,2019-07-25
50,KNOP,Knot Offshore Partners LP,TAS,0.48,0.19,-60.42,2019-08-28
91,KNSA,Kiniksa Pharmaceuticals Ltd,TAS,-0.72,-0.68,5.56,2019-08-12
51,KNSL,Kinsale Capital Group Inc,After Market Close,0.56,0.57,1.79,2019-08-01
30,KNSL,Kinsale Capital Group Inc,TAS,0.56,0.57,1.79,2019-08-02
75,KNX,Knight-Swift Transportation Holdings Inc,TAS,0.58,0.58,,2019-07-24
60,KO,Coca-Cola Co,TAS,0.61,0.63,3.28,2019-07-23
18,KOD,Kodiak Sciences Inc,TAS,-0.29,-0.31,-6.9,2019-08-14
52,KODK,Eastman Kodak Co,TAS,,,,2019-08-08
69,KONA,Kona Grill Inc,After Market Close,,,,2019-08-07
77,KONAQ,Kona Grill Inc,After Market Close,,,,2019-08-07
40,KOOL,Cesca Therapeutics Inc,TAS,-0.6,-0.47,21.67,2019-08-13
37,KOPN,Kopin Corp,Before Market Open,-0.08,-0.05,37.5,2019-08-08
29,KOS,Kosmos Energy Ltd,TAS,0.05,0.05,,2019-08-05
9,KOSS,Koss Corp,Time Not Supplied,,,,2019-08-22
5,KR,Kroger Co,TAS,0.41,0.44,7.32,2019-09-12
33,KRA,Kraton Corp,TAS,1.12,1.58,41.07,2019-07-24
74,KRC,Kilroy Realty Corp,TAS,0.29,0.41,41.38,2019-07-24
27,KREF,KKR Real Estate Finance Trust Inc,Before Market Open,0.4,0.38,-5.0,2019-08-01
48,KRG,Kite Realty Group Trust,TAS,,,,2019-08-05
4,KRNT,Kornit Digital Ltd,TAS,0.13,0.08,-38.46,2019-08-06
44,KRNY,Kearny Financial Corp,After Market Close,0.12,0.11,-8.33,2019-07-30
47,KRYS,Krystal Biotech Inc,Time Not Supplied,-0.32,-0.37,-15.62,2019-08-05
23,KSBI,Ks Bancorp Inc,Time Not Supplied,,,,2019-07-19
13,KSHB,KushCo Holdings Inc,TAS,-0.13,-0.12,7.69,2019-07-09
11,KSS,Kohls Corp,TAS,1.53,1.55,1.31,2019-08-20
35,KSU,Kansas City Southern,TAS,1.61,1.64,1.86,2019-07-19
77,KTB,Kontoor Brands Inc,Time Not Supplied,0.67,0.96,43.28,2019-08-08
67,KTCC,Key Tronic Corp,TAS,,,,2019-08-05
13,KTCC,Key Tronic Corp,After Market Close,,,,2019-08-06
35,KTOS,Kratos Defense and Security Solutions Inc,TAS,0.06,0.08,33.33,2019-07-31
47,KTYB,Kentucky Bancshares Inc,Time Not Supplied,,,,2019-08-01
59,KULR,KULR Technology Group Inc,Time Not Supplied,,,,2019-08-14
70,KVHI,KVH Industries Inc,Before Market Open,0.51,-0.1,-119.61,2019-08-02
42,KW,Kennedy-Wilson Holdings Inc,TAS,-0.12,0.36,400.0,2019-07-31
4,KWBT,Kiwa Bio-Tech Products Group Corp,After Market Close,,,,2019-08-20
77,KWR,Quaker Chemical Corp,TAS,1.56,1.56,,2019-08-01
15,KYN,Kayne Anderson MLP/Midstream Investment Co,Time Not Supplied,,,,2019-07-29
78,L,Loews Corp,Before Market Open,0.75,0.78,4.0,2019-08-05
74,LADR,Ladder Capital Corp,TAS,0.41,0.43,4.88,2019-07-31
26,LAIX,LAIX Inc,Before Market Open,-0.31,-0.23,25.81,2019-08-27
12,LAKE,Lakeland Industries Inc,TAS,0.03,0.17,466.67,2019-09-09
32,LAMR,Lamar Advertising Co,TAS,1.13,1.18,4.42,2019-08-07
22,LANC,Lancaster Colony Corp,TAS,1.29,1.09,-15.5,2019-08-27
17,LAND,Gladstone Land Corp,After Market Close,-0.03,,,2019-08-07
44,LANDP,Gladstone Land Corp,TAS,,,,2019-08-07
32,LARK,Landmark Bancorp Inc,After Market Close,,,,2019-07-23
80,LASR,nLIGHT Inc,After Market Close,0.06,0.05,-16.67,2019-08-05
67,LAUR,Laureate Education Inc,TAS,0.55,3.48,532.73,2019-08-08
43,LAWS,Lawson Products Inc,Before Market Open,0.49,0.14,-71.43,2019-07-25
62,LAZ,Lazard Ltd,TAS,0.63,0.73,15.87,2019-07-25
5,LAZY,Lazydays Holdings Inc,Time Not Supplied,0.11,0.03,-72.73,2019-08-13
5,LB,L Brands Inc,TAS,0.2,0.24,20.0,2019-08-21
33,LBAI,Lakeland Bancorp Inc,Before Market Open,0.35,0.35,,2019-07-26
30,LBC,Luther Burbank Corp,After Market Close,0.21,0.21,,2019-07-29
95,LBRDK,Liberty Broadband Corp,After Market Close,0.43,0.07,-83.72,2019-08-08
22,LBRT,Liberty Oilfield Services Inc,After Market Close,0.28,0.32,14.29,2019-07-30
63,LBTYK,Liberty Global PLC,TAS,0.1,0.8,700.0,2019-08-07
78,LBY,Libbey Inc,TAS,0.17,0.14,-17.65,2019-08-01
90,LC,LendingClub Corp,TAS,-0.08,-0.01,87.5,2019-08-06
17,LCI,Lannett Company Inc,TAS,0.21,0.37,76.19,2019-08-27
51,LCNB,LCNB Corp,After Market Close,0.39,0.36,-7.69,2019-07-22
83,LCTX,Lineage Cell Therapeutics Inc,After Market Close,-0.05,-0.2,-300.0,2019-08-08
9,LCUT,Lifetime Brands Inc,Time Not Supplied,-0.08,-0.28,-250.0,2019-08-08
19,LDL,Lydall Inc,After Market Close,0.37,0.41,10.81,2019-07-30
97,LDOS,Leidos Holdings Inc,TAS,1.11,1.16,4.5,2019-07-30
28,LE,Lands End Inc,Before Market Open,-0.19,-0.09,52.63,2019-09-05
47,LEA,Lear Corp,TAS,3.76,3.78,0.53,2019-07-26
51,LEAF,Leaf Group Ltd,TAS,-0.29,-0.26,10.34,2019-08-05
7,LEAI,Legacy Education Alliance Inc,TAS,,,,2019-08-14
23,LEAT,Leatt Corp,Before Market Open,,,,2019-08-08
3,LECO,Lincoln Electric Holdings Inc,TAS,1.28,1.28,,2019-07-23
13,LEDS,SemiLEDs Corp,After Market Close,,,,2019-07-10
85,LEE,Lee Enterprises Inc,TAS,,,,2019-08-08
90,LEE,Lee Enterprises Inc,Before Market Open,,,,2019-08-08
5,LEG,Leggett & Platt Inc,TAS,0.64,0.64,,2019-07-29
60,LEGH,Legacy Housing Corp,After Market Close,0.31,0.35,12.9,2019-08-13
93,LEGH,Legacy Housing Corp,TAS,0.31,0.35,12.9,2019-08-14
32,LEJU,Leju Holdings Ltd,Before Market Open,,,,2019-08-19
36,LEU,Centrus Energy Corp,After Market Close,,,,2019-08-09
4,LEVI,Levi Strauss & Co,TAS,0.13,0.17,30.77,2019-07-09
5,LEVI,Levi Strauss & Co,After Market Close,0.13,0.17,30.77,2019-07-09
52,LEVL,Level One Bancorp Inc,Time Not Supplied,0.47,0.41,-12.77,2019-07-30
34,LFUS,Littelfuse Inc,TAS,1.97,1.91,-3.05,2019-07-16
98,LFVN,Lifevantage Corp,TAS,0.17,0.26,52.94,2019-08-14
80,LGIH,LGI Homes Inc,Before Market Open,1.63,1.82,11.66,2019-08-06
81,LGIH,LGI Homes Inc,TAS,1.63,1.82,11.66,2019-08-06
70,LGL,LGL Group Inc,TAS,,,,2019-08-07
37,LGND,Ligand Pharmaceuticals Inc,TAS,0.55,0.68,23.64,2019-07-30
26,LH,Laboratory Corporation of America Holdings,TAS,2.92,2.93,0.34,2019-07-25
73,LHCG,LHC Group Inc,TAS,1.01,1.07,5.94,2019-08-07
62,LHX,L3harris Technologies Inc,TAS,2.26,2.42,7.08,2019-07-31
25,LIFE,aTyr Pharma Inc,Time Not Supplied,-2.74,-1.8,34.31,2019-08-14
65,LII,Lennox International Inc,TAS,4.12,3.74,-9.22,2019-07-22
55,LILAK,Liberty Latin America Ltd,After Market Close,0.15,-0.64,-526.67,2019-08-06
10,LIN,Linde PLC,Time Not Supplied,1.73,1.83,5.78,2019-08-05
72,LINC,Lincoln Educational Services Corp,Before Market Open,-0.16,-0.12,25.0,2019-08-14
25,LIND,Lindblad Expeditions Holdings Inc,Before Market Open,0.06,0.02,-66.67,2019-08-01
25,LIQT,LiqTech International Inc,TAS,0.03,0.01,-66.67,2019-08-14
7,LITB,LightInTheBox Holding Co Ltd,TAS,,,,2019-09-09
12,LIVC,Live Current Media Inc,After Market Close,,,,2019-08-21
81,LIVE,Live Ventures Inc,Time Not Supplied,,,,2019-08-14
91,LIVX,Livexlive Media Inc,TAS,-0.18,-0.21,-16.67,2019-08-06
88,LJPC,La Jolla Pharmaceutical Co,Before Market Open,-1.11,-1.12,-0.9,2019-08-01
76,LK,Luckin Coffee Inc,Before Market Open,-0.43,-0.48,-11.63,2019-08-14
96,LKFN,Lakeland Financial Corp,TAS,0.81,0.85,4.94,2019-07-25
89,LKQ,LKQ Corp,TAS,0.64,0.65,1.56,2019-07-25
91,LKSD,LSC Communications Inc,Time Not Supplied,0.33,0.08,-75.76,2019-08-08
96,LLEX,Lilis Energy Inc,Before Market Open,-0.11,-0.09,18.18,2019-08-08
51,LLNW,Limelight Networks Inc,TAS,-0.02,-0.03,-50.0,2019-07-17
20,LLY,Eli Lilly and Co,TAS,1.45,1.5,3.45,2019-07-30
99,LMAT,LeMaitre Vascular Inc,After Market Close,0.21,0.23,9.52,2019-07-24
77,LMB,Limbach Holdings Inc,Time Not Supplied,0.19,-0.2,-205.26,2019-08-14
9,LMFA,LM Funding America Inc,After Market Close,,,,2019-08-14
8,LMNR,Limoneira Co,TAS,-0.02,,100.0,2019-09-09
9,LMNR,Limoneira Co,After Market Close,-0.02,,100.0,2019-09-09
78,LMNX,Luminex Corp,TAS,-0.01,-0.1,-900.0,2019-07-31
47,LMST,Limestone Bancorp Inc,Time Not Supplied,0.3,0.38,26.67,2019-07-24
52,LMT,Lockheed Martin Corp,TAS,4.77,5.0,4.82,2019-07-23
82,LNC,Lincoln National Corp,TAS,2.36,2.36,,2019-07-31
96,LNDC,Landec Corp,TAS,-0.02,-0.01,50.0,2019-07-30
0,LNDC,Landec Corp,TAS,-0.02,-0.01,50.0,2019-07-30
35,LNG,Cheniere Energy Inc,TAS,0.21,-0.44,-309.52,2019-08-08
9,LNN,Lindsay Corp,TAS,0.76,0.5,-34.21,2019-07-09
14,LNT,Alliant Energy Corp,TAS,0.44,0.4,-9.09,2019-08-01
12,LNTH,Lantheus Holdings Inc,Before Market Open,0.27,0.27,,2019-07-25
14,LNTH,Lantheus Holdings Inc,TAS,0.27,0.27,,2019-07-25
0,LOACU,Longevity Acquisition Corp,After Market Close,,,,2019-07-15
29,LOAN,Manhattan Bridge Capital Inc,Before Market Open,0.12,0.11,-8.33,2019-07-26
52,LOB,Live Oak Bancshares Inc,After Market Close,0.07,0.12,71.43,2019-07-24
20,LOCO,El Pollo Loco Holdings Inc,TAS,0.21,0.23,9.52,2019-08-01
46,LODE,Comstock Mining Inc,TAS,,,,2019-08-15
14,LOGC,LogicBio Therapeutics Inc,TAS,-0.41,-0.45,-9.76,2019-08-13
33,LOGM,LogMeIn Inc,TAS,1.13,1.17,3.54,2019-07-25
36,LOGN,Logansport Financial Corp,Time Not Supplied,,,,2019-07-17
4,LONE,Lonestar Resources US Inc,Time Not Supplied,,,,2019-08-05
6,LOOP,Loop Industries Inc,After Market Close,-0.09,-0.11,-22.22,2019-07-08
45,LOPE,Grand Canyon Education Inc,TAS,0.94,1.09,15.96,2019-08-06
29,LORL,Loral Space & Communications Inc,After Market Close,,,,2019-08-06
45,LOV,Spark Networks SE,After Market Close,,,,2019-08-29
46,LOV,Spark Networks SE,TAS,,,,2019-08-29
5,LOVE,Lovesac Co,Before Market Open,-0.5,-0.31,38.0,2019-09-11
10,LOW,Lowe's Companies Inc,TAS,2.01,2.15,6.97,2019-08-21
7,LPG,Dorian LPG Ltd,Before Market Open,0.15,0.22,46.67,2019-08-07
98,LPLA,LPL Financial Holdings Inc,TAS,1.73,1.85,6.94,2019-07-25
61,LPT,Liberty Property Trust,TAS,0.34,0.67,97.06,2019-07-30
8,LPTH,LightPath Technologies Inc,TAS,-0.04,-0.07,-75.0,2019-09-13
90,LPX,Louisiana-Pacific Corp,TAS,0.2,0.11,-45.0,2019-08-06
20,LQMT,Liquidmetal Technologies Inc,After Market Close,,,,2019-08-16
25,LRCX,Lam Research Corp,TAS,3.42,3.62,5.85,2019-07-31
61,LSBK,Lake Shore Bancorp Inc,Time Not Supplied,,,,2019-07-24
12,LSCC,Lattice Semiconductor Corp,After Market Close,0.11,0.15,36.36,2019-07-30
14,LSCC,Lattice Semiconductor Corp,TAS,0.11,0.15,36.36,2019-07-30
82,LSI,Life Storage Inc,TAS,0.94,0.87,-7.45,2019-07-31
89,LSTR,Landstar System Inc,TAS,1.53,1.53,,2019-07-24
58,LTBR,Lightbridge Corp,After Market Close,,,,2019-08-07
84,LTBR,Lightbridge Corp,TAS,,,,2019-08-08
91,LTHM,Livent Corp,TAS,0.11,0.12,9.09,2019-08-06
14,LTRX,Lantronix Inc,After Market Close,0.03,0.03,,2019-09-10
21,LUB,Luby's Inc,Before Market Open,,,,2019-07-15
3,LULU,Lululemon Athletica Inc,TAS,0.89,0.96,7.87,2019-09-05
17,LUV,Southwest Airlines Co,TAS,1.34,1.37,2.24,2019-07-25
34,LVGO,Livongo Health Inc,Before Market Open,-0.48,-0.46,4.17,2019-09-05
85,LVS,Las Vegas Sands Corp,TAS,0.78,0.72,-7.69,2019-07-24
13,LVVV,Livewire Ergogenics Inc,Time Not Supplied,,,,2019-08-22
19,LVWD,Live World Inc,After Market Close,,,,2019-08-16
13,LW,Lamb Weston Holdings Inc,TAS,0.72,0.74,2.78,2019-07-23
27,LWAY,Lifeway Foods Inc,TAS,,,,2019-08-19
11,LX,LexinFintech Holdings Ltd,Before Market Open,0.44,0.52,18.18,2019-08-30
12,LX,LexinFintech Holdings Ltd,TAS,0.44,0.52,18.18,2019-08-30
45,LXFR,Luxfer Holdings PLC,After Market Close,0.44,0.44,,2019-07-31
77,LXFR,Luxfer Holdings PLC,TAS,0.44,0.44,,2019-08-01
85,LXRX,Lexicon Pharmaceuticals Inc,TAS,-0.08,-0.22,-175.0,2019-07-31
21,LXU,LSB Industries Inc,TAS,0.15,-1.06,-806.67,2019-07-29
68,LYB,LyondellBasell Industries NV,Before Market Open,2.84,2.74,-3.52,2019-08-02
25,LYTS,LSI Industries Inc,Before Market Open,-0.02,,100.0,2019-08-22
67,LYV,Live Nation Entertainment Inc,TAS,0.4,0.41,2.5,2019-07-25
5,LZB,La-Z-Boy Inc,TAS,0.34,0.42,23.53,2019-08-20
85,M,Macy's Inc,TAS,-0.1,-0.35,-250.0,2019-08-14
15,MA,Mastercard Inc,TAS,1.82,1.89,3.85,2019-07-30
36,MAA,Mid-America Apartment Communities Inc,TAS,0.51,0.53,3.92,2019-07-31
16,MAAL,Marketing Alliance Inc,Before Market Open,,,,2019-07-31
0,MAAL,Marketing Alliance Inc,Before Market Open,,,,2019-09-19
98,MAC,Macerich Co,TAS,0.08,0.11,37.5,2019-08-01
47,MACK,Merrimack Pharmaceuticals Inc,Before Market Open,,,,2019-07-17
79,MAGS,Magal Security Systems Ltd,TAS,,,,2019-08-15
72,MAIN,Main Street Capital Corp,TAS,0.62,0.63,1.61,2019-08-08
39,MAN,ManpowerGroup Inc,TAS,2.0,2.05,2.5,2019-07-19
1,MANH,Manhattan Associates Inc,TAS,0.34,0.42,23.53,2019-07-23
31,MANT,ManTech International Corp,TAS,0.57,0.6,5.26,2019-07-31
15,MANU,Manchester United PLC,TAS,-11.82,-13.49,-14.13,2019-09-24
2,MAR,Marriott International Inc,TAS,1.56,1.56,,2019-08-05
47,MARA,Marathon Patent Group Inc,After Market Close,,,,2019-08-01
31,MAS,Masco Corp,TAS,0.82,0.88,7.32,2019-07-25
88,MASI,Masimo Corp,TAS,0.73,0.76,4.11,2019-07-31
23,MAT,Mattel Inc,TAS,-0.4,-0.25,37.5,2019-07-25
95,MATW,Matthews International Corp,TAS,0.94,0.9,-4.26,2019-08-01
16,MBCN,Middlefield Banc Corp,Before Market Open,0.48,0.5,4.17,2019-07-19
5,MBCQ,MB Bancorp Inc,Time Not Supplied,,,,2019-08-08
15,MBII,Marrone Bio Innovations Inc,After Market Close,-0.04,-0.06,-50.0,2019-08-08
43,MBIN,Merchants Bancorp,After Market Close,0.51,0.51,,2019-07-30
18,MBIO,Mustang Bio Inc,After Market Close,-0.25,-0.29,-16.0,2019-08-09
18,MBRX,Moleculin Biotech Inc,Time Not Supplied,-0.1,-0.03,70.0,2019-08-15
12,MBUU,Malibu Boats Inc,TAS,0.95,1.08,13.68,2019-08-29
13,MBWM,Mercantile Bank Corp,TAS,0.6,0.71,18.33,2019-07-16
23,MC,Moelis & Co,TAS,0.42,0.56,33.33,2019-07-30
36,MCB,Metropolitan Bank Holding Corp,Before Market Open,0.89,0.71,-20.22,2019-07-24
67,MCBC,Macatawa Bank Corp,Time Not Supplied,0.21,0.24,14.29,2019-07-25
98,MCC,Medley Capital Corp,TAS,,-0.07,,2019-08-08
44,MCD,Mcdonald's Corp,TAS,2.05,2.05,,2019-07-26
33,MCEP,Mid-Con Energy Partners LP,After Market Close,-1.6,1.4,187.5,2019-07-31
79,MCEP,Mid-Con Energy Partners LP,TAS,-1.6,1.4,187.5,2019-08-01
43,MCF,Contango Oil & Gas Co,TAS,-0.14,-0.15,-7.14,2019-08-08
2,MCFT,Mastercraft Boat Holdings Inc,Before Market Open,0.81,0.85,4.94,2019-09-12
30,MCK,McKesson Corp,TAS,3.01,3.31,9.97,2019-07-31
54,MCO,Moody's Corp,TAS,2.0,2.07,3.5,2019-07-31
2,MCOA,Marijuana Company Of America Inc,Time Not Supplied,,,,2019-08-19
93,MCRI,Monarch Casino & Resort Inc,After Market Close,0.46,0.5,8.7,2019-07-24
3,MCS,Marcus Corp,TAS,0.61,0.58,-4.92,2019-07-25
59,MCY,Mercury General Corp,TAS,1.03,0.74,-28.16,2019-07-29
86,MD,MEDNAX Inc,TAS,0.86,0.89,3.49,2019-08-01
16,MDB,MongoDB Inc,After Market Close,-0.28,-0.26,7.14,2019-09-04
