,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
53,BRTI,Blackridge Technology International Inc,Time Not Supplied,,,,2019-08-14
22,BRX,Brixmor Property Group Inc,TAS,0.18,0.23,27.78,2019-07-29
90,BRY,Berry Petroleum Corp,After Market Close,0.37,0.25,-32.43,2019-08-07
2,BSET,Bassett Furniture Industries Inc,Before Market Open,0.28,0.04,-85.71,2019-07-02
79,BSIG,Brightsphere Investment Group PLC,TAS,0.39,0.4,2.56,2019-08-01
44,BSM,Black Stone Minerals LP,TAS,0.26,0.39,50.0,2019-08-05
15,BSQR,Bsquare Corp,After Market Close,,,,2019-08-12
14,BSRR,Sierra Bancorp,Before Market Open,0.55,0.57,3.64,2019-07-22
13,BSTC,Biospecifics Technologies Corp,TAS,0.72,0.87,20.83,2019-08-09
24,BSTG,Biostage Inc,Before Market Open,,,,2019-08-13
25,BSVN,Bank7 Corp,Time Not Supplied,0.45,0.5,11.11,2019-07-26
46,BSX,Boston Scientific Corp,TAS,,-0.01,,2019-07-24
60,BTAI,BioXcel Therapeutics Inc,Time Not Supplied,-0.6,-0.54,10.0,2019-08-06
31,BTCY,Biotricity Inc,Time Not Supplied,,,,2019-07-29
20,BTCY,Biotricity Inc,TAS,,,,2019-08-15
55,BTN,Ballantyne Strong Inc,TAS,,,,2019-08-14
56,BTN,Ballantyne Strong Inc,After Market Close,,,,2019-08-14
8,BUKS,Butler National Corp,After Market Close,,,,2019-07-19
15,BUKS,Butler National Corp,TAS,,,,2019-07-23
3,BUKS,Butler National Corp,TAS,,,,2019-09-17
5,BURL,Burlington Stores Inc,TAS,1.14,1.36,19.3,2019-08-29
45,BUSE,First Busey Corp,After Market Close,0.51,0.43,-15.69,2019-07-23
80,BV,Brightview Holdings Inc,After Market Close,0.47,0.46,-2.13,2019-08-07
81,BV,Brightview Holdings Inc,TAS,0.47,0.46,-2.13,2019-08-07
30,BVSN,BroadVision Inc,After Market Close,,,,2019-08-15
76,BWA,BorgWarner Inc,TAS,1.0,1.0,,2019-07-25
65,BWB,Bridgewater Bancshares Inc,Time Not Supplied,0.24,0.26,8.33,2019-07-25
17,BWEN,Broadwind Energy Inc,Before Market Open,-0.07,-0.06,14.29,2019-08-02
63,BWFG,Bankwell Financial Group Inc,After Market Close,0.55,0.71,29.09,2019-07-30
43,BWMC,Boxwood Merger Corp,Time Not Supplied,,,,2019-08-01
40,BWXT,BWX Technologies Inc,TAS,0.52,0.62,19.23,2019-08-05
28,BX,Blackstone Group Inc,Before Market Open,0.48,0.57,18.75,2019-07-18
83,BXC,BlueLinx Holdings Inc,Before Market Open,,,,2019-08-07
61,BXG,Bluegreen Vacations Corp,Time Not Supplied,-0.03,-0.15,-400.0,2019-08-06
62,BXG,Bluegreen Vacations Corp,Before Market Open,-0.03,-0.15,-400.0,2019-08-06
47,BXMT,Blackstone Mortgage Trust Inc,After Market Close,0.67,0.68,1.49,2019-07-23
51,BXP,Boston Properties Inc,TAS,0.77,1.06,37.66,2019-07-30
14,BXS,Bancorpsouth Bank,TAS,0.61,0.53,-13.11,2019-07-17
44,BY,Byline Bancorp Inc,After Market Close,0.4,0.41,2.5,2019-07-25
49,BYD,Boyd Gaming Corp,TAS,1.31,1.24,-5.34,2019-07-30
93,BYFC,Broadway Financial Corp,Time Not Supplied,,,,2019-08-07
23,BYND,Beyond Meat Inc,After Market Close,-0.08,-0.24,-200.0,2019-07-29
6,BYSI,BeyondSpring Inc,Time Not Supplied,-0.27,-0.32,-18.52,2019-07-10
1,BYSI,BeyondSpring Inc,TAS,-0.27,-0.32,-18.52,2019-09-18
58,BZH,Beazer Homes USA Inc,TAS,0.17,0.38,123.53,2019-08-01
0,BZH,Beazer Homes USA Inc,TAS,0.17,0.38,123.53,2019-09-18
6,BZUN,Baozun Inc,TAS,0.18,0.2,11.11,2019-08-21
6,C,Citigroup Inc,TAS,1.8,1.95,8.33,2019-07-15
1,CAAP,Corporacion America Airports SA,Before Market Open,-0.1,0.31,410.0,2019-08-23
54,CAAS,China Automotive Systems Inc,Before Market Open,0.01,0.08,700.0,2019-08-08
79,CAC,Camden National Corp,Time Not Supplied,0.89,0.85,-4.49,2019-07-30
5,CACC,Credit Acceptance Corp,TAS,8.46,8.68,2.6,2019-07-30
9,CADE,Cadence Bancorp,After Market Close,0.58,0.4,-31.03,2019-07-22
8,CAG,Conagra Brands Inc,TAS,0.38,0.43,13.16,2019-09-26
6,CAL,Caleres Inc,TAS,,,,2019-08-26
81,CALA,Calithera Biosciences Inc,TAS,-0.56,-0.58,-3.57,2019-08-08
82,CALA,Calithera Biosciences Inc,After Market Close,-0.56,-0.58,-3.57,2019-08-08
42,CALM,Cal-Maine Foods Inc,TAS,-0.33,-0.41,-24.24,2019-07-22
1,CALM,Cal-Maine Foods Inc,TAS,-0.85,-0.94,-10.59,2019-09-30
91,CALX,Calix Inc,TAS,-0.03,-0.01,66.67,2019-07-23
12,CAMP,CalAmp Corp,TAS,0.11,0.14,27.27,2019-09-26
21,CANB,Canbiola Inc,After Market Close,,,,2019-08-20
6,CANG,Cango Inc,After Market Close,0.14,0.11,-21.43,2019-09-03
42,CANN,General Cannabis Corp,Time Not Supplied,-0.01,-0.01,,2019-08-12
90,CAPC,Capstone Companies Inc,After Market Close,,,,2019-08-14
65,CAPL,Crossamerica Partners LP,TAS,0.18,0.18,,2019-08-05
51,CAPS,Capstone Therapeutics Corp,Before Market Open,,,,2019-08-13
25,CAR,Avis Budget Group Inc,TAS,0.74,0.79,6.76,2019-08-05
62,CARS,Cars.com Inc,TAS,0.27,0.3,11.11,2019-08-05
44,CART,Carolina Trust Bancshares Inc,Time Not Supplied,,,,2019-07-30
93,CASA,Casa Systems Inc,After Market Close,-0.02,0.07,450.0,2019-07-31
25,CASI,CASI Pharmaceuticals Inc,TAS,-0.09,-0.16,-77.78,2019-08-09
6,CASY,Caseys General Stores Inc,TAS,2.02,2.31,14.36,2019-09-09
5,CATC,Cambridge Bancorp,Before Market Open,1.57,1.47,-6.37,2019-07-16
91,CATM,Cardtronics PLC,TAS,0.51,0.69,35.29,2019-07-31
10,CATO,Cato Corp,TAS,,,,2019-08-22
4,CATY,Cathay General Bancorp,TAS,0.87,0.9,3.45,2019-07-17
53,CB,Chubb Ltd,TAS,2.56,2.6,1.56,2019-07-23
11,CBAN,Colony Bankcorp Inc,Before Market Open,,,,2019-07-18
10,CBAT,CBAK Energy Technology Inc,Time Not Supplied,,,,2019-08-19
70,CBB,Cincinnati Bell Inc,TAS,-0.26,-0.16,38.46,2019-08-08
66,CBFV,CB Financial Services Inc,Time Not Supplied,0.48,0.55,14.58,2019-07-29
72,CBIO,Catalyst Biosciences Inc,Before Market Open,-1.11,-1.15,-3.6,2019-08-01
3,CBKC,Christopher & Banks Corp,TAS,,,,2019-09-10
38,CBKM,Consumers Bancorp Inc,Time Not Supplied,,,,2019-07-31
13,CBL,CBL & Associates Properties Inc,TAS,-0.02,-0.2,-900.0,2019-07-31
58,CBLI,Cleveland Biolabs Inc,Before Market Open,,,,2019-08-14
64,CBMG,Cellular Biomedicine Group Inc,Before Market Open,-0.52,-0.63,-21.15,2019-08-06
41,CBNK,Capital Bancorp Inc,TAS,0.27,0.29,7.41,2019-07-24
34,CBOE,Cboe Global Markets Inc,TAS,1.07,1.13,5.61,2019-08-02
46,CBPO,China Biologic Products Holdings Inc,TAS,1.03,1.24,20.39,2019-08-05
65,CBPX,Continental Building Products Inc,TAS,0.47,0.43,-8.51,2019-08-01
90,CBRE,CBRE Group Inc,TAS,0.76,0.81,6.58,2019-08-01
4,CBRL,Cracker Barrel Old Country Store Inc,TAS,2.48,2.7,8.87,2019-09-17
4,CBSH,Commerce Bancshares Inc,TAS,0.93,0.96,3.23,2019-07-16
8,CBSHP,Commerce Bancshares Inc,TAS,,,,2019-07-16
59,CBT,Cabot Corp,TAS,1.0,1.0,,2019-08-05
86,CBTX,CBTX Inc,After Market Close,0.47,0.57,21.28,2019-07-25
26,CBU,Community Bank System Inc,TAS,0.8,0.8,,2019-07-22
80,CBZ,CBIZ Inc,Before Market Open,0.26,0.3,15.38,2019-07-31
39,CCB,Coastal Financial Corp (EVERETT),Time Not Supplied,0.25,0.27,8.0,2019-07-26
7,CCBC,Chino Commercial Bancorp,Time Not Supplied,,,,2019-07-19
33,CCBG,Capital City Bank Group Inc,TAS,0.42,0.44,4.76,2019-07-23
59,CCC,Clarivate Analytics PLC,Before Market Open,0.02,0.11,450.0,2019-08-07
2,CCCL,China Ceramics Co Ltd,TAS,,,,2019-09-25
8,CCEL,Cryo-Cell International Inc,Time Not Supplied,,,,2019-07-15
7,CCF,Chase Corp,Time Not Supplied,,,,2019-07-09
39,CCI,Crown Castle International Corp,TAS,0.41,0.52,26.83,2019-07-17
31,CCK,Crown Holdings Inc,TAS,1.47,1.46,-0.68,2019-07-17
8,CCM,Concord Medical Services Holdings Ltd,TAS,,,,2019-08-23
98,CCMP,Cabot Microelectronics Corp,TAS,1.57,1.59,1.27,2019-08-07
35,CCNE,CNB Financial Corp,TAS,0.58,0.64,10.34,2019-07-19
52,CCO,Clear Channel Outdoor Holdings Inc,After Market Close,-0.03,-0.03,,2019-07-29
33,CCTC,Clean Coal Technologies Inc,Time Not Supplied,,,,2019-08-12
17,CCUR,CCUR Holdings Inc,After Market Close,,,,2019-08-27
39,CCX,Churchill Capital Corp II,Time Not Supplied,,,,2019-08-09
92,CCXI,ChemoCentryx Inc,After Market Close,-0.22,-0.26,-18.18,2019-08-05
76,CDAY,Ceridian HCM Holding Inc,Before Market Open,0.08,0.12,50.0,2019-07-30
77,CDAY,Ceridian HCM Holding Inc,TAS,0.08,0.12,50.0,2019-07-30
57,CDEV,Centennial Resource Development Inc,After Market Close,0.11,0.07,-36.36,2019-08-05
44,CDK,CDK Global Inc,TAS,0.92,0.88,-4.35,2019-08-13
0,CDMOP,Avid Bioservices Inc,After Market Close,,,,2019-09-05
1,CDMOP,Avid Bioservices Inc,TAS,,,,2019-09-05
46,CDNS,Cadence Design Systems Inc,TAS,0.53,0.57,7.55,2019-07-22
36,CDOR,Condor Hospitality Trust Inc,Time Not Supplied,0.06,-0.04,-166.67,2019-08-12
94,CDW,CDW Corp,TAS,1.52,1.6,5.26,2019-07-31
41,CE,Celanese Corp,TAS,2.35,2.38,1.28,2019-07-22
24,CENX,Century Aluminum Co,TAS,-0.28,-0.17,39.29,2019-08-01
90,CEQP,Crestwood Equity Partners LP,TAS,0.08,2.76,3350.0,2019-07-30
86,CERN,Cerner Corp,TAS,0.64,0.66,3.13,2019-07-24
22,CET,Central Securities Corp,Time Not Supplied,,,,2019-08-02
75,CETV,Central European Media Enterprises Ltd,Before Market Open,0.29,0.1,-65.52,2019-07-23
13,CETX,Cemtrex Inc,Before Market Open,-0.32,-1.59,-396.87,2019-08-20
73,CF,CF Industries Holdings Inc,TAS,0.86,1.28,48.84,2019-07-31
31,CFBK,Central Federal Corp,Time Not Supplied,,,,2019-08-12
5,CFDB,Central Federal Bancshares Inc,Time Not Supplied,,,,2019-08-23
70,CFFI,C&F Financial Corp,Time Not Supplied,,,,2019-07-23
29,CFG,Citizens Financial Group Inc,TAS,0.94,0.95,1.06,2019-07-19
97,CFMS,ConforMIS Inc,After Market Close,-0.12,-0.11,8.33,2019-07-31
63,CFR,Cullen/Frost Bankers Inc,TAS,1.72,1.72,,2019-07-25
34,CFRX,ContraFect Corp,TAS,-0.86,-1.1,-27.91,2019-08-09
59,CGBD,TCG BDC Inc,Time Not Supplied,0.44,0.46,4.55,2019-08-06
66,CGBD,TCG BDC Inc,TAS,0.44,0.46,4.55,2019-08-07
88,CGEN,Compugen Ltd,Before Market Open,-0.14,-0.1,28.57,2019-08-05
14,CGIX,Cancer Genetics Inc,After Market Close,,,,2019-08-20
72,CGNX,Cognex Corp,TAS,0.23,0.28,21.74,2019-07-29
45,CHAP,Chaparral Energy Inc,TAS,0.09,0.16,77.78,2019-08-09
15,CHCI,Comstock Holding Companies Inc,TAS,,,,2019-08-19
49,CHCO,City Holding Co,Before Market Open,1.3,1.38,6.15,2019-07-22
67,CHDN,Churchill Downs Inc,TAS,2.81,2.83,0.71,2019-07-31
58,CHGG,Chegg Inc,After Market Close,0.1,0.23,130.0,2019-07-29
86,CHH,Choice Hotels International Inc,TAS,1.14,1.19,4.39,2019-08-06
45,CHMG,Chemung Financial Corp,After Market Close,1.01,1.02,0.99,2019-07-22
41,CHNG,Change Healthcare Inc,After Market Close,0.37,0.56,51.35,2019-08-13
74,CHRA,Charah Solutions Inc,Before Market Open,-0.02,-0.61,-2950.0,2019-08-14
68,CHRS,Coherus BioSciences Inc,TAS,,0.32,,2019-08-01
24,CHS,Chico's FAS Inc,TAS,,,,2019-08-28
49,CHTR,Charter Communications Inc,TAS,1.85,1.39,-24.86,2019-07-26
62,CHWY,Chewy Inc,After Market Close,-0.06,,,2019-07-18
8,CHWY,Chewy Inc,After Market Close,-0.11,-0.21,-90.91,2019-09-17
24,CIBH,CIB Marine Bancshares Inc,Time Not Supplied,,,,2019-07-19
18,CIEN,Ciena Corp,TAS,0.57,0.71,24.56,2019-09-05
8,CIIX,ChineseInvestors.com Inc,Time Not Supplied,,,,2019-09-03
69,CINR,Ciner Resources LP,Time Not Supplied,0.54,,,2019-08-05
91,CIO,City Office REIT Inc,TAS,-0.06,-0.02,66.67,2019-08-01
97,CIR,CIRCOR International Inc,TAS,0.44,0.45,2.27,2019-08-01
77,CIT,CIT Group Inc,TAS,1.14,1.33,16.67,2019-07-23
24,CIVB,Civista Bancshares Inc,TAS,0.48,0.51,6.25,2019-07-26
26,CIVBP,Civista Bancshares Inc,Before Market Open,,,,2019-07-26
95,CIZN,Citizens Holding Co,Time Not Supplied,,,,2019-07-23
3,CJJD,China Jo-Jo Drugstores Inc,Before Market Open,,,,2019-07-01
84,CJJD,China Jo-Jo Drugstores Inc,Before Market Open,,,,2019-08-14
51,CL,Colgate-Palmolive Co,TAS,-0.01,-0.02,-100.0,2019-07-26
22,CLCT,Collectors Universe Inc,TAS,,,,2019-08-28
45,CLDB,Cortland Bancorp,Time Not Supplied,,,,2019-07-31
1,CLDPQ,Cloud Peak Energy Inc,After Market Close,-0.12,,,2019-09-20
7,CLDR,Cloudera Inc,TAS,-0.1,-0.02,80.0,2019-09-04
72,CLDT,Chatham Lodging Trust,TAS,0.28,0.2,-28.57,2019-07-31
30,CLF,Cleveland-Cliffs Inc,Before Market Open,0.52,0.57,9.62,2019-07-19
14,CLNH,Clinigence Holdings Inc,After Market Close,,,,2019-08-19
29,CLNY,Colony Capital Inc,TAS,-0.15,-0.98,-553.33,2019-08-09
98,CLPR,Clipper Realty Inc,Time Not Supplied,-0.01,-0.03,-200.0,2019-08-01
13,CLPS,CLPS Inc,Time Not Supplied,,,,2019-09-26
78,CLR,Continental Resources Inc,TAS,0.62,0.59,-4.84,2019-08-05
17,CLRB,Cellectar Biosciences Inc,TAS,,,,2019-08-12
88,CLRO,Clearone Inc,Before Market Open,,,,2019-08-14
68,CLSD,Clearside Biomedical Inc,Before Market Open,-0.39,-0.15,61.54,2019-08-07
18,CLSH,CLS Holdings USA Inc,Time Not Supplied,,,,2019-08-29
92,CLSN,Celsion Corp,Time Not Supplied,-0.32,-0.29,9.38,2019-08-14
39,CLSN,Celsion Corp,TAS,-0.32,-0.29,9.38,2019-08-15
33,CMA,Comerica Inc,TAS,2.0,1.94,-3.0,2019-07-17
18,CMCM,Cheetah Mobile Inc,TAS,0.12,0.07,-41.67,2019-08-20
67,CMCO,Columbus McKinnon Corp,Before Market Open,0.77,0.81,5.19,2019-07-30
89,CMCO,Columbus McKinnon Corp,TAS,0.77,0.81,5.19,2019-07-30
0,CMD,Cantel Medical Corp,TAS,0.61,0.63,3.28,2019-09-23
8,CMFN,CM Finance Inc,After Market Close,0.25,,,2019-09-10
88,CMG,Chipotle Mexican Grill Inc,TAS,0.05,0.05,,2019-07-23
61,CMGO,CMG Holdings Group Inc,Time Not Supplied,,,,2019-08-13
70,CMI,Cummins Inc,TAS,4.4,4.27,-2.95,2019-07-30
89,CMRE,Costamare Inc,TAS,0.13,0.22,69.23,2019-07-24
98,CMS,CMS Energy Corp,TAS,0.36,0.33,-8.33,2019-07-25
1,CMTL,Comtech Telecommunications Corp,TAS,0.1,0.25,150.0,2019-09-24
4,CMTV,Community Bancorp,Time Not Supplied,,,,2019-07-15
48,CNA,CNA Financial Corp,TAS,1.02,1.08,5.88,2019-08-05
50,CNAB,United Cannabis Corp,Time Not Supplied,,,,2019-07-18
3,CNBKA,Century Bancorp Inc,After Market Close,,,,2019-07-09
52,CNC,Centene Corp,TAS,1.23,1.34,8.94,2019-07-23
9,CNET,Chinanet Online Holdings Inc,Before Market Open,,,,2019-08-20
8,CNF,CNFinance Holdings Ltd,After Market Close,,,,2019-08-20
8,CNFN,Cfn Enterprises Inc,Time Not Supplied,,,,2019-08-16
19,CNIGP,Corning Natural Gas Holding Corp,Time Not Supplied,,,,2019-08-19
33,CNK,Cinemark Holdings Inc,TAS,0.78,0.86,10.26,2019-08-02
81,CNO,CNO Financial Group Inc,TAS,0.48,0.48,,2019-07-30
55,CNOB,ConnectOne Bancorp Inc,Before Market Open,0.58,0.57,-1.72,2019-07-25
72,CNR,Cornerstone Building Brands Inc,TAS,0.28,0.26,-7.14,2019-08-07
38,CNS,Cohen & Steers Inc,TAS,0.63,0.62,-1.59,2019-07-17
72,CNXM,CNX Midstream Partners LP,TAS,0.49,0.63,28.57,2019-07-30
73,CNXM,CNX Midstream Partners LP,TAS,0.49,0.63,28.57,2019-07-30
40,CO,Global Cord Blood Corp,After Market Close,,,,2019-07-23
16,CO,Global Cord Blood Corp,TAS,,,,2019-08-28
43,COCP,Cocrystal Pharma Inc,Time Not Supplied,-0.07,-0.05,28.57,2019-08-09
5,CODA,Coda Octopus Group Inc,TAS,0.2,0.17,-15.0,2019-09-16
77,CODI,Compass Diversified Holdings,TAS,0.41,0.44,7.32,2019-07-31
72,CODX,Co-Diagnostics Inc,Time Not Supplied,-0.05,-0.08,-60.0,2019-08-14
4,COE,China Online Education Group,TAS,,,,2019-09-11
59,COF,Capital One Financial Corp,TAS,2.87,3.24,12.89,2019-07-18
81,COFS,ChoiceOne Financial Services Inc,Time Not Supplied,,,,2019-07-24
53,COG,Cabot Oil & Gas Corp,TAS,0.34,0.36,5.88,2019-07-26
31,COHN,Cohen & Company Inc,Before Market Open,,,,2019-08-02
55,COHO,Crednology Holding Corp,Time Not Supplied,,,,2019-08-13
67,COHU,Cohu Inc,TAS,0.01,0.02,100.0,2019-08-05
84,COKE,Coca-Cola Consolidated Inc,After Market Close,1.42,4.51,217.61,2019-08-06
78,COLB,Columbia Banking System Inc,TAS,0.61,0.71,16.39,2019-07-25
50,COLD,Americold Realty Trust,After Market Close,0.09,0.03,-66.67,2019-08-08
85,CONE,CyrusOne Inc,TAS,-0.1,-0.08,20.0,2019-07-31
4,CONN,Conn's Inc,TAS,0.51,0.62,21.57,2019-09-03
21,COO,Cooper Companies Inc,TAS,3.17,3.23,1.89,2019-08-29
86,CORT,Corcept Therapeutics Inc,TAS,0.18,0.17,-5.56,2019-08-01
27,COTY,Coty Inc,TAS,0.16,0.16,,2019-08-28
5,COUP,Coupa Software Inc,TAS,-0.1,0.07,170.0,2019-09-03
46,COWN,Cowen Inc,TAS,0.61,0.65,6.56,2019-07-26
6,CPAH,CounterPath Corp,Before Market Open,,,,2019-07-11
6,CPAH,CounterPath Corp,Before Market Open,,,,2019-09-11
9,CPB,Campbell Soup Co,TAS,0.41,0.5,21.95,2019-08-30
93,CPE,Callon Petroleum Co,TAS,0.18,0.18,,2019-08-06
35,CPHC,Canterbury Park Holding Corp,Time Not Supplied,,,,2019-08-13
37,CPHI,China Pharma Holdings Inc,Time Not Supplied,,,,2019-08-15
74,CPLG,CorePoint Lodging Inc,TAS,-0.45,-0.32,28.89,2019-08-13
8,CPRT,Copart Inc,TAS,0.58,0.6,3.45,2019-09-04
90,CPSH,CPS Technologies Corp,After Market Close,,,,2019-07-31
6,CPSI,Computer Programs and Systems Inc,TAS,0.5,0.5,,2019-08-06
84,CPSS,Consumer Portfolio Services Inc,TAS,0.08,0.08,,2019-07-24
92,CPT,Camden Property Trust,TAS,0.45,0.43,-4.44,2019-07-25
96,CPTA,Capitala Finance Corp,TAS,0.24,0.25,4.17,2019-08-05
43,CR,Crane Co,TAS,1.56,1.58,1.28,2019-07-22
29,CRAWA,Crawford United Corp,Time Not Supplied,0.51,0.57,11.76,2019-08-12
96,CRCM,Care.com Inc,TAS,0.08,0.09,12.5,2019-08-06
19,CREE,Cree Inc,TAS,0.1,0.11,10.0,2019-08-20
85,CRI,Carter's Inc,TAS,0.81,0.95,17.28,2019-07-25
83,CRL,Charles River Laboratories International Inc,TAS,1.55,1.63,5.16,2019-07-31
27,CRM,Salesforce.Com Inc,TAS,0.47,0.66,40.43,2019-08-22
39,CRMD,CorMedix Inc,After Market Close,-0.21,-0.03,85.71,2019-08-13
40,CRMD,CorMedix Inc,TAS,-0.21,-0.03,85.71,2019-08-13
14,CRMT,America's CAR-MART Inc,TAS,1.73,2.21,27.75,2019-08-15
35,CRNT,Ceragon Networks Ltd,Before Market Open,0.02,0.03,50.0,2019-08-12
87,CROX,Crocs Inc,TAS,0.46,0.59,28.26,2019-08-01
88,CRR,CARBO Ceramics Inc,TAS,-0.51,-0.55,-7.84,2019-07-25
11,CRSP,Crispr Therapeutics AG,TAS,-0.9,-1.01,-12.22,2019-07-29
99,CRUS,Cirrus Logic Inc,TAS,0.15,0.35,133.33,2019-07-31
87,CRVL,CorVel Corp,TAS,,,,2019-07-30
55,CRWD,Crowdstrike Holdings Inc,After Market Close,-0.47,-0.47,,2019-07-18
14,CRWD,Crowdstrike Holdings Inc,After Market Close,-0.23,-0.18,21.74,2019-09-05
9,CRXM,Gene Biotherapeutics Inc,Time Not Supplied,,,,2019-08-29
26,CSBB,CSB Bancorp Inc,After Market Close,,,,2019-07-23
12,CSBR,Champions Oncology Inc,After Market Close,0.03,-0.01,-133.33,2019-07-15
6,CSBR,Champions Oncology Inc,After Market Close,0.04,-0.06,-250.0,2019-09-16
34,CSFL,Centerstate Bank Corp,After Market Close,0.51,0.51,,2019-07-23
67,CSGP,CoStar Group Inc,TAS,2.0,2.23,11.5,2019-07-23
43,CSIQ,Canadian Solar Inc,TAS,0.3,1.04,246.67,2019-08-15
58,CSL,Carlisle Companies Inc,TAS,2.35,2.65,12.77,2019-07-23
99,CSOD,Cornerstone OnDemand Inc,TAS,0.21,0.19,-9.52,2019-08-05
28,CSS,CSS Industries Inc,TAS,-0.64,-1.36,-112.5,2019-08-02
71,CSWC,Capital Southwest Corp,After Market Close,0.4,0.42,5.0,2019-08-05
19,CSX,CSX Corp,TAS,1.1,1.08,-1.82,2019-07-16
20,CTAS,Cintas Corp,TAS,1.93,2.07,7.25,2019-07-16
4,CTAS,Cintas Corp,TAS,2.15,2.32,7.91,2019-09-24
49,CTB,Cooper Tire & Rubber Co,TAS,0.5,0.18,-64.0,2019-07-29
9,CTBI,Community Trust Bancorp Inc,TAS,0.85,1.03,21.18,2019-07-17
37,CTEK,CynergisTek Inc,Time Not Supplied,-0.05,-0.05,,2019-08-13
83,CTG,Computer Task Group Inc,Before Market Open,0.07,0.09,28.57,2019-07-23
16,CTGO,Contango ORE Inc,Time Not Supplied,,,,2019-08-29
10,CTHR,Charles & Colvard Ltd,After Market Close,,0.01,,2019-09-05
12,CTHR,Charles & Colvard Ltd,TAS,,0.01,,2019-09-05
59,CTIC,CTI Biopharma Corp,After Market Close,-0.19,-0.19,,2019-08-01
10,CTK,CooTek (Cayman) Inc,TAS,0.02,-0.2,-1100.0,2019-08-20
13,CTLT,Catalent Inc,TAS,0.64,0.7,9.37,2019-08-27
23,CTO,Consolidated-Tomoka Land Co,Time Not Supplied,2.04,2.14,4.9,2019-07-17
45,CTRC,Centric Brands Inc,After Market Close,-0.7,-1.35,-92.86,2019-08-14
83,CTRE,CareTrust REIT Inc,TAS,0.21,0.21,,2019-08-06
4,CTRN,Citi Trends Inc,TAS,,,,2019-08-22
5,CTRP,Ctrip.Com International Ltd,TAS,0.3,0.32,6.67,2019-09-09
82,CTSH,Cognizant Technology Solutions Corp,TAS,0.92,0.94,2.17,2019-07-31
92,CTVA,Corteva Inc,Before Market Open,0.99,1.42,43.43,2019-08-01
38,CUBI,Customers Bancorp Inc,TAS,0.28,0.18,-35.71,2019-07-24
32,CUI,CUI Global Inc,After Market Close,-0.05,-0.09,-80.0,2019-08-09
9,CUK,Carnival Corp,Before Market Open,,,,2019-09-26
1,CULP,Culp Inc,TAS,0.15,0.11,-26.67,2019-09-06
76,CUO,Continental Materials Corp,Time Not Supplied,,,,2019-08-13
43,CURO,CURO Group Holdings Corp,After Market Close,0.41,0.52,26.83,2019-07-29
66,CURO,CURO Group Holdings Corp,TAS,0.41,0.52,26.83,2019-07-30
79,CVBF,CVB Financial Corp,TAS,0.37,0.39,5.41,2019-07-24
51,CVCO,Cavco Industries Inc,After Market Close,1.94,2.31,19.07,2019-07-29
15,CVCY,Central Valley Community Bancorp,After Market Close,0.37,0.45,21.62,2019-07-17
47,CVEO,Civeo Corp,Time Not Supplied,-0.09,-0.09,,2019-07-29
46,CVET,Covetrus Inc,Time Not Supplied,0.16,0.13,-18.75,2019-08-13
28,CVGI,Commercial Vehicle Group Inc,TAS,0.26,0.29,11.54,2019-08-09
22,CVGW,Calavo Growers Inc,Before Market Open,0.9,0.91,1.11,2019-09-05
88,CVI,CVR Energy Inc,TAS,1.14,1.14,,2019-07-24
16,CVLY,Codorus Valley Bancorp Inc,Time Not Supplied,,,,2019-07-18
37,CVTI,Covenant Transportation Group Inc,After Market Close,0.34,0.35,2.94,2019-07-17
64,CVU,CPI Aerostructures Inc,Before Market Open,0.16,0.23,43.75,2019-08-07
70,CVV,CVD Equipment Corp,After Market Close,,,,2019-08-13
40,CVX,Chevron Corp,TAS,1.8,1.77,-1.67,2019-08-02
35,CWBC,Community West Bancshares,Before Market Open,,,,2019-07-26
44,CWCO,Consolidated Water Co Ltd,After Market Close,0.16,0.16,,2019-08-12
79,CXDC,China XD Plastics Company Ltd,Before Market Open,,,,2019-08-14
62,CXKJ,CX Network Group Inc,Time Not Supplied,,,,2019-08-13
86,CXW,CoreCivic Inc,TAS,0.39,,,2019-08-05
5,CYAN,Cyanotech Corp,Before Market Open,,,,2019-07-01
63,CYAN,Cyanotech Corp,Before Market Open,,,,2019-08-13
60,CYCCP,Cyclacel Pharmaceuticals Inc,After Market Close,,,,2019-08-13
34,CYCN,Cyclerion Therapeutics Inc,Time Not Supplied,-0.84,-1.18,-40.48,2019-08-12
50,CYD,China Yuchai International Ltd,Before Market Open,0.69,0.51,-26.09,2019-08-13
79,CYH,Community Health Systems Inc,TAS,-0.51,-0.47,7.84,2019-08-05
62,CYIG,Spring Pharmaceutical Group Inc,Time Not Supplied,,,,2019-08-15
76,CYOU,Changyou.Com Ltd,TAS,0.49,0.27,-44.9,2019-08-05
87,CZFS,Citizens Financial Services Inc,Time Not Supplied,1.23,1.38,12.2,2019-07-24
58,CZNC,Citizens & Northern Corp,Time Not Supplied,0.43,0.46,6.98,2019-07-18
39,CZWI,Citizens Community Bancorp Inc,Before Market Open,0.28,0.23,-17.86,2019-07-29
95,DAC,Danaos Corp,TAS,2.12,2.24,5.66,2019-08-05
31,DAKT,Daktronics Inc,TAS,0.1,0.16,60.0,2019-08-28
1,DAL,Delta Air Lines Inc,TAS,2.28,2.35,3.07,2019-07-11
60,DARE,Dare Bioscience Inc,TAS,-0.2,-0.29,-45.0,2019-08-14
6,DAVA,Endava PLC,Before Market Open,17.66,20.0,13.25,2019-09-25
