,Symbol,2019Q1 Date,2019Q1 Time,2019Q1 Before Open %Change,2019Q1 After Close %Change,2019Q2 Date,2019Q2 Time,2019Q2 Before Open %Change,2019Q2 After Close %Change,2019Q3 Date,2019Q3 Time,2019Q3 Before Open %Change,2019Q3 After Close %Change,2019Q4 Date,2019Q4 Time,2019Q4 Before Open %Change,2019Q4 After Close %Change,2020Q1 Date,2020Q1 Time,2020Q1 Before Open %Change,2020Q1 After Close %Change
270,KMB,1/23/2019,TAS,-3.61,-0.03,4/22/2019,TAS,3.55,-0.19,7/23/2019,TAS,1.67,0.69,10/22/2019,TAS,-1.57,0.91,1/23/2020,TAS,-2.96,0.59
271,KMI,1/16/2019,TAS,0.12,-2.06,4/17/2019,TAS,0.3,-0.41,7/17/2019,TAS,0.19,-2.33,10/16/2019,TAS,-0.25,-0.35,1/22/2020,TAS,0.29,2
272,KMX,3/29/2019,TAS,4.73,1.81,6/21/2019,TAS,5.73,-0.97,9/24/2019,TAS,3.84,-0.14,12/20/2019,TAS,-4.44,-0.66,,,,
273,KO,2/14/2019,TAS,-6.21,0.68,4/23/2019,TAS,1.46,-0.37,7/23/2019,TAS,3.96,-0.39,10/18/2019,TAS,2.25,-0.6,1/30/2020,TAS,1.61,0.19
274,KR,3/7/2019,TAS,-12.27,0,6/20/2019,TAS,-4.91,0.39,9/12/2019,TAS,0.7,-0.39,12/5/2019,TAS,-0.51,0.37,3/5/2020,TAS,-1,-2.24
275,KSS,3/5/2019,TAS,1.64,0.94,5/21/2019,TAS,-12.14,-1.02,8/20/2019,TAS,-1.18,1.69,11/19/2019,TAS,-16.52,-1.47,3/3/2020,TAS,3.69,0.91
276,KSU,1/18/2019,TAS,3.2,-1.19,4/17/2019,TAS,2.76,1,7/19/2019,TAS,2.97,0.13,10/18/2019,TAS,4.12,1.38,1/17/2020,TAS,-0.56,0
277,L,2/11/2019,Before Market Open,-2.7,0.45,4/29/2019,Before Market Open,1.63,0.22,8/5/2019,Before Market Open,0.29,0.22,10/28/2019,Before Market Open,-1.24,-0.53,2/10/2020,Before Market Open,6.82,0.13
278,LB,2/27/2019,TAS,0.11,-5.84,5/22/2019,TAS,-1.15,7.07,8/21/2019,TAS,1.41,-10.43,11/20/2019,TAS,-0.58,2.33,2/26/2020,TAS,0.43,-7.51
279,LDOS,2/19/2019,TAS,-2.32,-0.34,4/30/2019,TAS,1.17,0.86,7/30/2019,TAS,-3.19,0.01,10/29/2019,TAS,3.45,0.6,2/18/2020,TAS,3.63,0.63
280,LEG,2/4/2019,TAS,0.1,4.6,4/29/2019,TAS,-0.1,-3.39,7/29/2019,TAS,0.1,-0.1,10/28/2019,TAS,0.71,3.4,2/3/2020,TAS,0.38,2.21
281,LEN,Multi,Multi,,,6/25/2019,TAS,3.09,-0.97,,,,,10/2/2019,Before Market Open,1.29,0.26,Multi,Multi,,
282,LH,2/7/2019,TAS,2.45,-0.66,4/30/2019,TAS,-0.26,0.68,7/25/2019,TAS,-1.53,0.44,10/24/2019,TAS,-0.89,-0.15,2/13/2020,TAS,0.52,-0.39
283,LHX,,,,,5/1/2019,TAS,3.15,-0.53,7/31/2019,TAS,-0.05,-2.59,10/30/2019,TAS,1.91,-0.21,2/4/2020,TAS,2.02,0.39
284,LIN,,,,,5/10/2019,TAS,0.74,-1.02,8/5/2019,Time Not Supplied,1.22,-0.17,Multi,Multi,,,2/13/2020,Time Not Supplied,2.35,0.17
285,LKQ,2/28/2019,TAS,-0.7,0.79,4/25/2019,TAS,-1.08,0.44,7/25/2019,TAS,-1.3,-1.2,10/31/2019,TAS,3.75,1.77,Multi,Multi,,
286,LLY,2/6/2019,TAS,-1.46,-0.23,4/30/2019,TAS,-2.5,0.01,7/30/2019,TAS,-0.39,-0.58,10/23/2019,TAS,-3.5,0.09,1/30/2020,TAS,-1.24,0.13
287,LMT,1/29/2019,TAS,-2.35,0.65,4/23/2019,TAS,3.57,0.24,7/23/2019,TAS,1.5,0.11,10/22/2019,TAS,-2.95,0.03,1/28/2020,TAS,0.55,0.13
288,LNC,2/6/2019,TAS,-0.19,-1.14,5/1/2019,TAS,-0.51,-0.29,7/31/2019,TAS,0.05,-1.09,10/30/2019,TAS,-0.63,-5.97,2/5/2020,TAS,2.32,3.47
289,LNT,2/21/2019,TAS,-0.09,-1.88,5/2/2019,TAS,0.04,0.58,8/1/2019,TAS,-0.18,0.92,11/6/2019,TAS,0.54,1.35,2/20/2020,TAS,-0.17,0.13
290,LOW,2/27/2019,TAS,3.79,-0.1,5/22/2019,TAS,-8.87,-0.77,8/21/2019,TAS,12.41,0.35,11/20/2019,TAS,4.3,0.98,2/26/2020,TAS,1.5,-2.82
291,LRCX,1/23/2019,TAS,0.56,7.84,4/24/2019,TAS,0.19,3.87,7/31/2019,TAS,-0.29,-0.35,10/23/2019,TAS,-1,8.26,1/29/2020,TAS,0.18,6.77
292,LUV,1/24/2019,TAS,5.35,1.46,4/25/2019,TAS,0.36,-0.19,7/25/2019,TAS,-2.54,-0.09,10/24/2019,TAS,1.8,-0.39,1/23/2020,TAS,-0.9,0.38
293,LVS,1/23/2019,TAS,0.53,-2.9,4/17/2019,TAS,0.09,1.66,7/24/2019,TAS,-0.34,-2.51,10/23/2019,TAS,-0.19,0.74,1/29/2020,TAS,0.92,-1.75
294,LW,1/4/2019,TAS,2.9,0.01,4/2/2019,TAS,6.8,0.24,7/23/2019,TAS,-2.86,-0.74,10/2/2019,TAS,0.04,0.26,1/3/2020,TAS,3.64,-1.19
295,LYB,2/1/2019,Before Market Open,-1.97,-0.69,4/26/2019,Before Market Open,-1.13,-0.15,8/2/2019,Before Market Open,-1.82,-0.92,11/1/2019,Before Market Open,2.88,0.77,1/31/2020,Before Market Open,-3.87,0.64
296,LYV,2/28/2019,TAS,0.41,1.26,5/2/2019,TAS,-0.69,2.34,7/25/2019,TAS,0.18,1.64,10/31/2019,TAS,-0.22,-3.55,2/27/2020,TAS,-2.9,-0.43
297,MA,1/31/2019,TAS,2.83,0.41,4/30/2019,TAS,1.6,0.26,7/30/2019,TAS,-0.75,0.18,10/29/2019,Before Market Open,0.61,0.13,1/29/2020,TAS,0.85,-0.41
298,MAA,1/29/2019,After Market Close,0.13,-0.31,5/1/2019,TAS,0.09,0.42,7/31/2019,TAS,-0.04,0.33,10/30/2019,TAS,0.07,0.1,1/29/2020,TAS,0.1,0.24
299,MAR,2/28/2019,TAS,-0.13,0.18,5/10/2019,TAS,-3.39,-1.7,8/5/2019,TAS,-1.39,-2.88,11/4/2019,TAS,0.61,-1.65,2/26/2020,TAS,1.78,-2.65
300,MAS,2/6/2019,TAS,-0.03,4.51,4/25/2019,TAS,-2.18,1.89,7/25/2019,TAS,4.59,-2.86,10/30/2019,TAS,0.78,-0.3,2/11/2020,TAS,-6.75,0.78
301,MCD,1/30/2019,TAS,0.41,-0.84,4/30/2019,TAS,0.88,-0.86,7/26/2019,TAS,1.64,0.19,10/22/2019,TAS,-2.27,0.42,1/29/2020,TAS,0.62,-0.21
302,MCHP,2/5/2019,TAS,-0.38,6.32,5/7/2019,TAS,-1.27,-4.46,,,,,11/5/2019,TAS,-0.02,-2.52,2/4/2020,TAS,3.24,6.17
303,MCK,1/31/2019,TAS,0.21,-3.66,5/8/2019,TAS,1.05,-0.17,7/31/2019,TAS,-0.31,4.16,10/30/2019,TAS,-4.67,-0.98,2/4/2020,TAS,2.86,0.51
304,MCO,2/15/2019,TAS,3.82,-0.24,4/24/2019,TAS,-0.01,-0.3,7/31/2019,TAS,3.17,-0.68,10/30/2019,TAS,0.81,-0.09,2/12/2020,TAS,0.37,-0.1
305,MDLZ,1/30/2019,TAS,0.07,0.43,4/30/2019,TAS,0.06,2.26,7/30/2019,TAS,0.2,0.35,10/29/2019,TAS,0.29,-2.01,1/29/2020,TAS,0.05,2.68
306,MDT,2/19/2019,TAS,1.03,0.13,5/23/2019,TAS,2.61,0.83,8/20/2019,TAS,3.65,-0.28,11/19/2019,TAS,1.11,0.31,2/18/2020,TAS,-2.64,1.1
307,MET,2/6/2019,TAS,-0.82,-2.96,5/1/2019,TAS,-0.22,2.17,7/31/2019,TAS,-0.22,0.87,,,,,2/5/2020,TAS,1.91,0.58
308,MGM,2/13/2019,TAS,0.76,-5.64,4/29/2019,TAS,0.46,-4.06,7/25/2019,TAS,-1.14,3.34,,,,,2/12/2020,TAS,0.89,-4.19
309,MHK,2/7/2019,TAS,0.02,6.19,4/25/2019,TAS,-0.86,-1.4,7/25/2019,TAS,0.06,-11.74,10/24/2019,TAS,-0.54,5.93,2/13/2020,TAS,-0.81,0.09
310,MKC,Multi,Multi,,,6/27/2019,TAS,-3.07,-0.89,,,,,10/1/2019,TAS,1.56,-0.77,Multi,Multi,,
311,MKTX,1/30/2019,TAS,-0.69,-0.29,4/24/2019,TAS,0.32,-0.52,7/24/2019,TAS,-3.53,0.04,10/23/2019,TAS,1,0.11,1/29/2020,TAS,0.64,-0.57
312,MLM,2/12/2019,TAS,-0.13,0.68,4/30/2019,TAS,5.64,0.72,7/30/2019,TAS,4.12,0.53,10/29/2019,TAS,1.84,-0.5,2/11/2020,TAS,-1.64,-0.43
313,MMC,1/31/2019,TAS,3.32,0.48,4/25/2019,TAS,-1.06,-1.62,7/30/2019,TAS,-1.39,-0.13,10/29/2019,TAS,0.5,-0.01,1/30/2020,TAS,-1.97,-0.32
314,MMM,1/29/2019,TAS,0.94,0.64,4/25/2019,TAS,-9.83,-0.1,7/25/2019,TAS,4.23,-0.28,10/24/2019,TAS,-2.13,0.38,1/28/2020,TAS,-2.12,0.47
315,MNST,2/27/2019,TAS,-0.7,7.63,5/2/2019,TAS,0.09,8.47,8/7/2019,TAS,-0.98,-9.09,11/7/2019,TAS,0.02,5.05,2/27/2020,TAS,-0.21,1.69
316,MO,1/31/2019,TAS,2.87,0.36,4/25/2019,TAS,-4.79,0.25,7/30/2019,TAS,-1.41,-0.39,10/31/2019,TAS,1.39,-0.42,1/30/2020,TAS,-2.08,0.52
317,MOS,2/25/2019,TAS,1.67,0.76,5/6/2019,TAS,-3.24,-2.06,8/6/2019,TAS,3.94,-0.77,11/4/2019,TAS,1.11,-0.47,2/19/2020,After Market Close,0.38,2.5
318,MPC,2/7/2019,TAS,-0.04,-0.49,5/8/2019,Before Market Open,-2.61,-0.11,8/1/2019,Before Market Open,2.71,-0.47,10/31/2019,TAS,0.62,1.41,1/29/2020,Before Market Open,3.16,-1.51
319,MRK,2/1/2019,TAS,2.07,-0.65,4/30/2019,TAS,1.02,-0.03,7/30/2019,TAS,1.82,-0.44,10/29/2019,TAS,2.25,-0.12,2/5/2020,TAS,-4.16,0.22
320,MRO,2/13/2019,TAS,0.78,1.61,5/1/2019,TAS,0.18,-4.05,Multi,Multi,,,11/6/2019,TAS,-0.63,3.53,2/12/2020,TAS,2.42,-2.93
321,MS,1/17/2019,TAS,-4.59,1.15,4/17/2019,TAS,1.77,-0.97,7/18/2019,TAS,-0.23,-0.18,10/17/2019,TAS,3.69,0.21,1/16/2020,TAS,5.87,-0.32
322,MSCI,1/31/2019,TAS,-0.82,0.42,,,,,,,,,10/31/2019,TAS,2.09,0.97,Multi,Multi,,
323,MSFT,1/30/2019,TAS,1.63,-2.43,4/24/2019,TAS,0.28,4.04,7/18/2019,TAS,-0.53,2.79,10/23/2019,TAS,0.37,1.57,1/29/2020,TAS,1.44,3.58
324,MSI,1/30/2019,After Market Close,-0.13,-0.15,,,,,,,,,,,,,2/6/2020,TAS,0.08,0.68
325,MTB,1/17/2019,TAS,2.88,0.81,4/15/2019,TAS,-0.77,0.23,7/18/2019,TAS,-2.61,0.5,10/17/2019,TAS,-4.29,-0.18,1/23/2020,TAS,1.61,0.26
326,MTD,2/6/2019,After Market Close,-0.44,-0.71,,,,,,,,,,,,,2/6/2020,TAS,1.07,-0.14
327,MU,3/20/2019,TAS,0.32,3.91,6/25/2019,TAS,0.48,9.76,9/26/2019,TAS,-0.18,-5.56,12/18/2019,TAS,0,3.71,3/25/2020,TAS,1.48,5.65
328,MXIM,1/29/2019,TAS,0.5,-1.15,4/30/2019,TAS,0.25,3.33,7/30/2019,TAS,-1.02,-3.09,10/29/2019,TAS,0.36,5.69,1/28/2020,TAS,0.58,3.24
329,MYL,2/26/2019,TAS,0.06,-10.58,,,,,7/29/2019,TAS,13.49,-0.34,,,,,2/27/2020,TAS,-1.54,-4.6
330,NBL,2/18/2019,Before Market Open,-1.72,-6.12,5/3/2019,TAS,-0.39,-1.56,8/2/2019,TAS,9.81,-2.74,,,,,2/12/2020,TAS,-0.75,0.46
331,NCLH,2/21/2019,TAS,1.96,0.32,5/9/2019,TAS,1.15,0.07,8/8/2019,TAS,-0.61,1.6,11/7/2019,TAS,2.21,-0.5,2/20/2020,TAS,-1.02,-0.8
332,NDAQ,1/30/2019,TAS,-0.91,-0.36,4/24/2019,TAS,0.27,-0.37,Multi,Multi,,,10/23/2019,TAS,1.91,0.68,1/29/2020,TAS,0.91,-0.08
333,NEE,1/25/2019,Before Market Open,-0.99,1.1,4/23/2019,Before Market Open,0.25,-0.02,7/24/2019,Before Market Open,0.5,-0.91,10/22/2019,Before Market Open,0.43,0.55,1/24/2020,Before Market Open,-1.17,-0.42
334,NEM,2/20/2019,Before Market Open,0.67,0.88,4/25/2019,TAS,1.96,0.76,7/25/2019,TAS,-2.47,-0.58,11/5/2019,TAS,-1.65,0.45,2/20/2020,TAS,0.91,1.79
335,NFLX,1/17/2019,TAS,-0.54,-0.35,4/16/2019,TAS,1.76,1.56,7/17/2019,TAS,0.07,-10.67,10/16/2019,TAS,-0.4,6.36,1/21/2020,TAS,0.1,-1.64
336,NI,2/20/2019,TAS,-0.52,-0.57,5/1/2019,TAS,-1.3,0.18,7/31/2019,TAS,-0.27,0.13,,,,,2/26/2020,After Market Close,-2.54,-0.18
337,NKE,3/21/2019,TAS,0.63,-3.19,6/27/2019,TAS,0.46,0.39,9/24/2019,TAS,0.87,5.28,12/19/2019,TAS,-0.07,-0.15,3/24/2020,TAS,4.62,10.76
338,NLOK,,,,,,,,,,,,,,,,,2/6/2020,TAS,0.62,8.12
339,NLSN,2/28/2019,TAS,-0.2,0.34,4/30/2019,TAS,0.55,0.24,7/31/2019,TAS,4.32,-0.69,,,,,2/27/2020,TAS,-1.28,-2.48
340,NOC,1/31/2019,TAS,-3.26,0.49,4/24/2019,TAS,-1.05,-0.21,7/24/2019,TAS,-0.03,0.87,10/24/2019,TAS,-1.47,0.19,1/30/2020,TAS,-2.5,-0.4
341,NOV,2/6/2019,TAS,-0.6,6.47,4/25/2019,TAS,-0.49,-1.89,7/29/2019,TAS,-0.28,1.35,10/28/2019,TAS,0.29,6.92,2/6/2020,TAS,0.76,8.31
342,NOW,1/30/2019,TAS,1.28,8.95,4/24/2019,TAS,0.6,7.55,7/24/2019,TAS,0.24,-2.93,Multi,Multi,,,1/29/2020,TAS,0.47,6.65
343,NRG,2/28/2019,TAS,3.61,0.17,5/2/2019,TAS,-0.54,-0.2,8/7/2019,TAS,0.15,0.39,11/7/2019,TAS,0.91,-0.7,2/27/2020,TAS,-0.57,-2.46
344,NSC,1/24/2019,TAS,1.55,-2.98,4/24/2019,TAS,2.27,-0.56,7/24/2019,TAS,-7.03,0.14,10/23/2019,TAS,-1.71,0.07,1/29/2020,TAS,6.08,-1.23
345,NTAP,2/13/2019,TAS,0.51,-8.69,5/22/2019,After Market Close,-1.43,-9.02,8/14/2019,TAS,-2.15,2.26,11/13/2019,TAS,-0.22,-0.35,2/12/2020,TAS,0.63,-12.07
346,NTRS,1/23/2019,TAS,3.29,-1.15,4/23/2019,TAS,1.06,0,7/24/2019,TAS,-0.23,0.64,10/15/2019,Before Market Open,0.48,0.26,1/21/2020,Before Market Open,-0.54,-5.75
347,NUE,1/29/2019,TAS,2.92,0.23,4/23/2019,TAS,1.23,-0.43,7/18/2019,TAS,0.69,1.43,10/21/2019,TAS,2.01,0.66,1/28/2020,TAS,7.12,-0.38
348,NVDA,2/14/2019,TAS,-0.03,5.45,5/16/2019,TAS,-0.14,-1.05,8/15/2019,TAS,0.51,7.11,11/14/2019,TAS,0.17,-0.04,2/13/2020,TAS,-0.85,6.09
349,NVR,1/25/2019,TAS,3.04,-1.87,4/22/2019,TAS,1.49,0.3,7/19/2019,TAS,1.2,-0.99,10/18/2019,TAS,-0.08,0.18,1/28/2020,TAS,0.35,-0.74
350,NWL,2/15/2019,TAS,-12.68,1.05,5/3/2019,TAS,6.14,-3.07,8/2/2019,TAS,5.96,-2.02,11/1/2019,TAS,4.69,-0.87,2/14/2020,TAS,-3.02,-0.35
351,NWS,,,,,,,,,,,,,,,,,,,,
352,NWSA,2/7/2019,TAS,-0.7,-0.31,5/9/2019,TAS,-0.61,0.87,8/8/2019,TAS,0.55,-0.92,11/7/2019,TAS,0.3,-0.45,,,,
353,O,2/20/2019,TAS,-0.19,-1.21,5/1/2019,TAS,-0.09,0.47,8/5/2019,TAS,0.11,-0.83,11/4/2019,TAS,-0.23,-0.82,2/19/2020,TAS,-0.06,5.8
354,ODFL,2/7/2019,TAS,2.01,0.1,4/25/2019,TAS,0.67,-0.3,7/25/2019,TAS,0.29,1.5,10/24/2019,TAS,-1.51,-1.94,2/6/2020,TAS,-0.02,0.88
355,OKE,2/25/2019,TAS,0.04,-2.2,4/30/2019,TAS,0.57,0.06,7/30/2019,TAS,-0.39,0.48,10/29/2019,TAS,-0.32,-0.39,2/24/2020,TAS,-1.65,1.24
356,OMC,2/12/2019,TAS,2.87,0.45,4/16/2019,TAS,2.73,1,7/17/2019,TAS,-0.17,-0.72,10/15/2019,TAS,-0.63,-0.36,2/11/2020,TAS,3.23,0.93
357,ORCL,3/14/2019,TAS,-0.15,-3.11,6/19/2019,TAS,-0.28,6.26,9/11/2019,TAS,-0.36,-3.46,12/12/2019,TAS,-0.02,-2.6,3/12/2020,TAS,-8.05,11.68
358,ORLY,2/6/2019,TAS,-0.46,2.26,4/24/2019,TAS,0.28,-4.1,7/24/2019,TAS,-0.43,-2.77,10/23/2019,TAS,-0.1,4.86,2/5/2020,TAS,0.72,-3.56
359,OTIS,,,,,,,,,,,,,,,,,,,,
360,OXY,2/12/2019,TAS,1.57,0.58,5/5/2019,TAS,-1.07,-2.45,,,,,11/4/2019,After Market Close,1.66,-4.7,2/27/2020,TAS,-3.07,-1.04
361,PAYC,2/5/2019,TAS,0.66,8.31,4/30/2019,TAS,-0.53,0.33,7/30/2019,TAS,-1.08,6.59,10/29/2019,TAS,0.37,-1.03,2/5/2020,TAS,1.15,-6.64
362,PAYX,3/27/2019,TAS,-1.04,0.19,6/26/2019,TAS,-0.92,0.18,,,,,Multi,Multi,,,3/25/2020,TAS,-0.94,0.15
363,PBCT,Multi,Multi,,,4/18/2019,TAS,0,-0.35,7/18/2019,TAS,0.18,-0.3,10/17/2019,After Market Close,0.7,1.01,1/15/2020,Time Not Supplied,-0.91,0.74
364,PCAR,1/29/2019,TAS,4.03,0.25,4/30/2019,TAS,0.95,0.18,7/23/2019,TAS,-3.11,0.19,10/22/2019,TAS,1.44,-1.32,1/28/2020,TAS,1.56,0.6
365,PEAK,,,,,,,,,7/31/2019,TAS,-0.31,-0.25,10/30/2019,TAS,0.33,0.35,2/11/2020,TAS,-0.05,0.25
366,PEG,2/27/2019,TAS,1.71,-0.1,5/2/2019,TAS,0.37,0.39,7/30/2019,TAS,-0.37,-0.19,10/31/2019,TAS,0.11,0.16,2/26/2020,TAS,2.25,-0.13
367,PEP,2/15/2019,TAS,2.9,0.77,4/17/2019,TAS,2.12,0.96,7/9/2019,TAS,0.33,0.5,10/3/2019,Before Market Open,3.36,-0.07,2/13/2020,TAS,-0.57,0.07
368,PFE,1/29/2019,TAS,-0.08,0,4/30/2019,TAS,2.05,-0.05,7/29/2019,TAS,-2.14,-3.91,10/29/2019,TAS,1.93,0.52,1/28/2020,TAS,-2.09,-0.05
369,PFG,1/29/2019,TAS,0.34,-5.08,4/25/2019,TAS,-0.51,0.82,7/25/2019,TAS,0.08,-0.27,10/24/2019,TAS,0.12,-7.67,1/28/2020,TAS,1.13,3.81
370,PG,1/23/2019,TAS,4.14,-0.58,4/23/2019,TAS,-1.89,0.16,7/30/2019,TAS,3.29,-0.62,10/22/2019,TAS,4.13,-0.16,1/23/2020,TAS,-1.59,0.18
371,PGR,Multi,Multi,,,Multi,Multi,,,Multi,Multi,,,Multi,Multi,,,Multi,Multi,,
372,PH,1/31/2019,TAS,-0.91,-0.24,5/2/2019,TAS,-3.58,1.09,8/1/2019,TAS,-0.05,-0.01,10/31/2019,TAS,-2.55,1.42,1/30/2020,TAS,3.07,-1.28
373,PHM,Multi,Multi,,,4/23/2019,TAS,1.75,1.28,7/23/2019,TAS,-4.12,1.01,10/22/2019,TAS,1.05,0.18,1/28/2020,TAS,2.3,0.34
374,PKG,1/29/2019,TAS,0.35,-2.68,4/24/2019,TAS,0.21,-0.82,7/24/2019,TAS,-0.43,-0.22,10/23/2019,TAS,-0.07,-0.57,1/29/2020,TAS,0.34,-6.47
375,PKI,1/31/2019,TAS,-0.21,0.81,4/25/2019,TAS,-0.57,-2.19,7/29/2019,TAS,0.15,-8.49,,,,,1/27/2020,TAS,-1.38,-1.19
376,PLD,1/22/2019,TAS,0.46,0.15,4/16/2019,TAS,0,0.56,7/15/2019,TAS,0.55,0.39,10/15/2019,TAS,-0.08,0,1/22/2020,TAS,-0.42,-0.43
377,PM,2/7/2019,TAS,2.98,0.34,4/18/2019,TAS,0.19,-0.41,7/18/2019,TAS,4.5,0.74,10/17/2019,TAS,1.52,0.13,2/6/2020,TAS,1.02,0.14
378,PNC,1/16/2019,TAS,-0.58,-0.08,4/12/2019,TAS,0.56,-0.54,7/17/2019,TAS,0.02,-0.82,10/16/2019,TAS,0.56,0.7,1/15/2020,TAS,-0.98,-0.32
379,PNR,1/29/2019,TAS,3.85,1.15,Multi,Multi,,,7/23/2019,TAS,3.78,-0.46,10/23/2019,TAS,1.09,0.63,Multi,Multi,,
380,PNW,2/21/2019,Before Market Open,-0.47,0.9,5/1/2019,TAS,-0.75,-0.34,8/8/2019,TAS,-1.94,-1.53,11/7/2019,TAS,-4.57,-0.73,2/21/2020,TAS,-0.38,-0.28
381,PPG,1/17/2019,TAS,0.81,-1.07,4/18/2019,TAS,2.04,-1.01,7/18/2019,TAS,-1.39,0.97,10/17/2019,TAS,0.09,1.45,1/16/2020,TAS,-3.36,0.1
382,PPL,2/14/2019,TAS,-0.26,0.23,5/2/2019,TAS,-0.48,0.03,8/6/2019,TAS,1.93,-0.27,11/5/2019,TAS,-0.18,0.06,2/14/2020,TAS,0.25,0.14
383,PRGO,2/27/2019,TAS,-0.68,-2.59,5/8/2019,TAS,-0.67,5.51,8/8/2019,TAS,-0.44,-0.15,11/6/2019,TAS,-0.15,1.15,2/27/2020,TAS,-8.8,-3.38
384,PRU,2/6/2019,TAS,-0.15,-3.44,5/1/2019,TAS,-0.06,-4.29,7/31/2019,TAS,0.01,-6.42,11/4/2019,TAS,1.13,-3.7,2/4/2020,TAS,1.87,1.92
385,PSA,2/26/2019,TAS,0.26,0.25,,,,,7/30/2019,TAS,0,0.37,10/29/2019,TAS,0.03,-3.46,2/25/2020,TAS,-0.09,-0.45
386,PSX,2/8/2019,TAS,3.47,-0.57,4/30/2019,TAS,0.15,-0.02,7/26/2019,TAS,0.77,-0.4,10/25/2019,TAS,1.45,0.51,1/31/2020,TAS,-1.57,-0.09
387,PVH,3/27/2019,TAS,0.34,12.87,5/29/2019,TAS,-1.79,-9.33,8/28/2019,TAS,-0.72,8.38,11/25/2019,TAS,0.9,1.41,,,,
388,PWR,2/21/2019,TAS,-0.16,0.86,,,,,,,,,10/31/2019,TAS,1.05,-0.12,2/27/2020,TAS,3.37,-2.11
389,PXD,2/13/2019,TAS,0.16,-5.11,5/6/2019,TAS,-2.04,-1.8,8/6/2019,TAS,0.55,-4.52,11/4/2019,TAS,1.87,2.16,2/19/2020,TAS,0.5,2
390,PYPL,1/30/2019,TAS,0.99,-3.68,4/24/2019,TAS,0.2,1.21,7/24/2019,TAS,-0.18,-3.75,10/23/2019,After Market Close,0.06,9.76,1/30/2020,After Market Close,-3.32,-0.32
391,QCOM,1/30/2019,TAS,0.57,2.05,5/1/2019,TAS,1.21,1.31,7/31/2019,TAS,0.03,-5.85,,,,,2/5/2020,TAS,2.32,-3.13
392,QRVO,2/7/2019,TAS,-1.24,-8.6,5/7/2019,TAS,-0.97,5.86,8/1/2019,TAS,-0.4,-0.59,10/31/2019,TAS,0.15,13.63,1/29/2020,TAS,0.41,8.03
393,RCL,1/30/2019,TAS,4.28,-0.26,5/1/2019,TAS,5.23,-0.16,7/25/2019,TAS,-2.51,1.32,Multi,Multi,,,2/4/2020,TAS,4.74,1.27
394,RE,2/11/2019,TAS,0.21,-2.55,5/6/2019,TAS,-1.11,0.77,7/29/2019,TAS,-0.06,0.55,10/28/2019,TAS,0.2,1.02,2/10/2020,TAS,-0.18,0.61
395,REG,2/13/2019,TAS,-0.32,1.01,5/2/2019,After Market Close,0.04,0.43,8/1/2019,TAS,-0.27,0.05,10/30/2019,TAS,-0.07,0.14,2/12/2020,TAS,0.06,0
396,REGN,2/6/2019,TAS,1.87,0.43,5/7/2019,TAS,-3.26,-0.95,,,,,,,,,2/6/2020,TAS,3.59,0.31
397,RF,1/18/2019,TAS,-0.7,-0.7,4/18/2019,TAS,0.57,-0.46,7/19/2019,TAS,1.08,0.2,10/22/2019,TAS,-1.74,-0.18,1/17/2020,TAS,0.3,-0.61
398,RHI,1/29/2019,TAS,0.31,7.28,4/23/2019,TAS,0.85,-9.73,7/23/2019,TAS,0.59,4.06,10/23/2019,TAS,0.09,2.47,1/30/2020,TAS,-0.59,0.4
399,RJF,1/23/2019,After Market Close,0.38,-0.39,4/24/2019,After Market Close,-0.12,0.52,7/24/2019,After Market Close,-0.69,-0.28,10/23/2019,After Market Close,-0.37,5.01,1/22/2020,After Market Close,-0.16,-5.12
400,RL,2/5/2019,TAS,7.08,0.52,5/14/2019,TAS,-1.67,-0.9,7/30/2019,TAS,3.35,0.15,11/7/2019,TAS,13.44,-0.1,2/4/2020,TAS,9.49,0.98
401,RMD,1/21/2019,After Market Close,-0.73,-0.42,,,,,7/25/2019,TAS,-0.49,4.97,10/24/2019,TAS,0.56,13.52,1/30/2020,TAS,-0.92,-0.64
402,ROK,1/29/2019,TAS,10.14,0.09,4/25/2019,TAS,-5.63,0,7/25/2019,TAS,-4.93,0.02,11/12/2019,TAS,12.18,-1.18,1/29/2020,TAS,-0.34,-0.91
403,ROL,Multi,Multi,,,4/24/2019,TAS,-4.34,0.03,Multi,Multi,,,10/23/2019,TAS,3.53,0,1/29/2020,TAS,0.63,-0.11
404,ROP,2/1/2019,TAS,2.38,-0.4,4/25/2019,TAS,1.41,0.46,7/25/2019,TAS,-1.36,-0.16,Multi,Multi,,,1/30/2020,TAS,1.32,-0.71
405,ROST,3/5/2019,TAS,1.61,-0.18,5/23/2019,After Market Close,-0.62,-2.04,8/22/2019,TAS,1.11,-1.64,11/21/2019,TAS,0.66,1.15,3/3/2020,TAS,-0.88,0.15
406,RSG,2/7/2019,TAS,-0.36,-0.49,4/25/2019,TAS,0.16,0.31,7/25/2019,TAS,0.28,-1.7,,,,,2/13/2020,TAS,-0.23,0.18
407,RTX,,,,,,,,,,,,,,,,,,,,
408,SBAC,2/21/2019,TAS,0.3,-0.64,4/29/2019,TAS,-0.21,-0.1,7/29/2019,TAS,0.07,5.01,10/28/2019,TAS,-0.17,-5.03,2/20/2020,TAS,-0.09,0.1
